2016-06-15 19:00:00,0.271929824561
2016-06-16 08:00:00,0.237719298245
2016-06-16 09:00:00,0.348245614035
2016-06-16 10:00:00,0.456140350877
2016-06-16 11:00:00,0.502631578947
2016-06-16 12:00:00,0.885087719298
2016-06-16 13:00:00,1.03070175439
2016-06-16 14:00:00,0.781578947369
2016-06-16 15:00:00,0.679824561403
2016-06-16 16:00:00,0.366666666667
2016-06-16 17:00:00,0.249122807017
2016-06-16 18:00:00,0.179824561403
2016-06-16 19:00:00,0.329824561403
2016-06-17 08:00:00,0.0377192982456
2016-06-17 09:00:00,0.00964912280703
2016-06-17 10:00:00,0.19649122807
2016-06-17 11:00:00,0.690350877193
2016-06-17 12:00:00,1.00526315789
2016-06-17 13:00:00,0.892105263158
2016-06-17 14:00:00,0.775438596491
2016-06-17 15:00:00,0.654385964912
2016-06-17 16:00:00,0.492105263158
2016-06-17 17:00:00,0.478070175438
2016-06-17 18:00:00,0.488596491228
2016-06-17 19:00:00,0.611403508772
2016-06-18 08:00:00,0.093859649123
2016-06-18 09:00:00,0.105263157895
2016-06-18 10:00:00,0.0184210526316
2016-06-18 11:00:00,0.228947368421
2016-06-18 12:00:00,0.60350877193
2016-06-18 13:00:00,0.993859649123
2016-06-18 14:00:00,0.94649122807
2016-06-18 15:00:00,0.680701754386
2016-06-18 16:00:00,0.398245614035
2016-06-18 17:00:00,0.328947368421
2016-06-18 18:00:00,0.440350877193
2016-06-18 19:00:00,0.54298245614
2016-06-19 08:00:00,0.0
2016-06-19 09:00:00,0.0
2016-06-19 10:00:00,0.0
2016-06-19 11:00:00,0.0
2016-06-19 12:00:00,0.0
2016-06-19 13:00:00,0.0
2016-06-19 14:00:00,0.0
2016-06-19 15:00:00,0.0
2016-06-19 16:00:00,0.0
2016-06-19 17:00:00,0.0
2016-06-19 18:00:00,0.0
2016-06-19 19:00:00,0.0
2016-06-20 08:00:00,0.0
2016-06-20 09:00:00,0.0
2016-06-20 10:00:00,0.0175438596491
2016-06-20 11:00:00,0.528070175439
2016-06-20 12:00:00,1.02543859649
2016-06-20 13:00:00,0.820175438597
2016-06-20 14:00:00,0.798245614035
2016-06-20 15:00:00,0.575438596491
2016-06-20 16:00:00,0.135964912281
2016-06-20 17:00:00,0.0
2016-06-20 18:00:00,0.0
2016-06-20 19:00:00,0.0140350877193
2016-06-21 08:00:00,0.254385964912
2016-06-21 09:00:00,0.318421052632
2016-06-21 10:00:00,0.325438596491
2016-06-21 11:00:00,0.443859649123
2016-06-21 12:00:00,0.618421052631
2016-06-21 13:00:00,0.811403508772
2016-06-21 14:00:00,0.727192982456
2016-06-21 15:00:00,0.521929824561
2016-06-21 16:00:00,0.349122807018
2016-06-21 17:00:00,0.203508771929
2016-06-21 18:00:00,0.0701754385966
2016-06-21 19:00:00,0.0
2016-06-22 08:00:00,0.19298245614
2016-06-22 09:00:00,0.193859649122
2016-06-22 10:00:00,0.295614035088
2016-06-22 11:00:00,0.635087719298
2016-06-22 12:00:00,0.69298245614
2016-06-22 13:00:00,0.828070175439
2016-06-22 14:00:00,0.732456140351
2016-06-22 15:00:00,0.678947368421
2016-06-22 16:00:00,0.694736842105
2016-06-22 17:00:00,0.279824561403
2016-06-22 18:00:00,0.121929824561
2016-06-22 19:00:00,0.431578947369
2016-06-23 08:00:00,0.174561403509
2016-06-23 09:00:00,0.294736842105
2016-06-23 10:00:00,0.332456140351
2016-06-23 11:00:00,0.649122807018
2016-06-23 12:00:00,0.781578947369
2016-06-23 13:00:00,0.881578947368
2016-06-23 14:00:00,0.775438596491
2016-06-23 15:00:00,0.425438596491
2016-06-23 16:00:00,0.365789473684
2016-06-23 17:00:00,0.203508771929
2016-06-23 18:00:00,0.25350877193
2016-06-23 19:00:00,0.198245614035
2016-06-24 08:00:00,0.0982456140352
2016-06-24 09:00:00,0.131578947368
2016-06-24 10:00:00,0.433333333333
2016-06-24 11:00:00,0.504385964912
2016-06-24 12:00:00,0.85701754386
2016-06-24 13:00:00,0.85701754386
2016-06-24 14:00:00,0.671052631579
2016-06-24 15:00:00,0.547368421052
2016-06-24 16:00:00,0.476315789474
2016-06-24 17:00:00,0.361403508772
2016-06-24 18:00:00,0.242105263158
2016-06-24 19:00:00,0.321052631579
2016-06-25 08:00:00,0.0
2016-06-25 09:00:00,0.0105263157895
2016-06-25 10:00:00,0.144736842105
2016-06-25 11:00:00,0.245614035087
2016-06-25 12:00:00,0.609649122807
2016-06-25 13:00:00,0.728947368421
2016-06-25 14:00:00,0.847368421053
2016-06-25 15:00:00,0.793859649123
2016-06-25 16:00:00,0.449122807017
2016-06-25 17:00:00,0.472807017544
2016-06-25 18:00:00,0.656140350877
2016-06-25 19:00:00,0.698245614035
2016-06-26 08:00:00,0.0
2016-06-26 09:00:00,0.0
2016-06-26 10:00:00,0.0
2016-06-26 11:00:00,0.0
2016-06-26 12:00:00,0.0
2016-06-26 13:00:00,0.0
2016-06-26 14:00:00,0.0
2016-06-26 15:00:00,0.0
2016-06-26 16:00:00,0.0
2016-06-26 17:00:00,0.0
2016-06-26 18:00:00,0.0
2016-06-26 19:00:00,0.0
2016-06-27 08:00:00,0.0587719298247
2016-06-27 09:00:00,0.0631578947369
2016-06-27 10:00:00,0.326315789474
2016-06-27 11:00:00,0.751754385965
2016-06-27 12:00:00,0.877192982456
2016-06-27 13:00:00,0.800877192983
2016-06-27 14:00:00,0.772807017544
2016-06-27 15:00:00,0.65701754386
2016-06-27 16:00:00,0.589473684211
2016-06-27 17:00:00,0.354385964912
2016-06-27 18:00:00,0.185087719298
2016-06-27 19:00:00,0.178070175438
2016-06-28 08:00:00,0.0429824561404
2016-06-28 09:00:00,0.0710526315791
2016-06-28 10:00:00,0.144736842105
2016-06-28 11:00:00,0.481578947368
2016-06-28 12:00:00,0.7
2016-06-28 13:00:00,0.528947368421
2016-06-28 14:00:00,0.787719298246
2016-06-28 15:00:00,0.742105263158
2016-06-28 16:00:00,0.393859649123
2016-06-28 17:00:00,0.224561403508
2016-06-28 18:00:00,0.281578947368
2016-06-28 19:00:00,0.258771929824
2016-06-29 08:00:00,0.0473684210527
2016-06-29 09:00:00,0.10350877193
2016-06-29 10:00:00,0.329824561403
2016-06-29 11:00:00,0.594736842105
2016-06-29 12:00:00,0.823684210526
2016-06-29 13:00:00,0.885964912281
2016-06-29 14:00:00,0.809649122807
2016-06-29 15:00:00,0.672807017544
2016-06-29 16:00:00,0.448245614035
2016-06-29 17:00:00,0.375438596491
2016-06-29 18:00:00,0.442105263158
2016-06-29 19:00:00,0.449122807017
2016-06-30 08:00:00,0.1
2016-06-30 09:00:00,0.185087719298
2016-06-30 10:00:00,0.348245614035
2016-06-30 11:00:00,0.75
2016-06-30 12:00:00,0.89649122807
2016-06-30 13:00:00,0.920175438597
2016-06-30 14:00:00,0.841228070175
2016-06-30 15:00:00,0.622807017544
2016-06-30 16:00:00,0.391228070175
2016-06-30 17:00:00,0.250877192982
2016-06-30 18:00:00,0.298245614035
2016-06-30 19:00:00,0.465789473684
2016-07-01 08:00:00,0.0464912280702
2016-07-01 09:00:00,0.0850877192983
2016-07-01 10:00:00,0.267543859649
2016-07-01 11:00:00,0.651754385965
2016-07-01 12:00:00,0.849122807018
2016-07-01 13:00:00,0.750877192983
2016-07-01 14:00:00,0.591228070175
2016-07-01 15:00:00,0.464035087719
2016-07-01 16:00:00,0.676315789474
2016-07-01 17:00:00,0.527192982456
2016-07-01 18:00:00,0.187719298245
2016-07-01 19:00:00,0.224561403509
2016-07-02 08:00:00,0.0
2016-07-02 09:00:00,0.0
2016-07-02 10:00:00,0.150877192982
2016-07-02 11:00:00,0.55350877193
2016-07-02 12:00:00,0.688596491228
2016-07-02 13:00:00,0.864035087719
2016-07-02 14:00:00,0.890350877193
2016-07-02 15:00:00,0.854385964912
2016-07-02 16:00:00,0.845614035088
2016-07-02 17:00:00,0.487719298246
2016-07-02 18:00:00,0.338596491228
2016-07-02 19:00:00,0.248245614035
2016-07-03 08:00:00,0.0
2016-07-03 09:00:00,0.0
2016-07-03 10:00:00,0.0
2016-07-03 11:00:00,0.0
2016-07-03 12:00:00,0.0
2016-07-03 13:00:00,0.0
2016-07-03 14:00:00,0.0
2016-07-03 15:00:00,0.0
2016-07-03 16:00:00,0.0
2016-07-03 17:00:00,0.0
2016-07-03 18:00:00,0.0
2016-07-03 19:00:00,0.0
2016-07-04 08:00:00,0.0
2016-07-04 09:00:00,0.0
2016-07-04 10:00:00,0.0
2016-07-04 11:00:00,0.0
2016-07-04 12:00:00,0.0
2016-07-04 13:00:00,0.0
2016-07-04 14:00:00,0.0
2016-07-04 15:00:00,0.0
2016-07-04 16:00:00,0.0
2016-07-04 17:00:00,0.0
2016-07-04 18:00:00,0.0
2016-07-04 19:00:00,0.0
2016-07-05 08:00:00,0.0
2016-07-05 09:00:00,0.0
2016-07-05 10:00:00,0.109649122807
2016-07-05 11:00:00,0.478947368421
2016-07-05 12:00:00,0.798245614035
2016-07-05 13:00:00,1.0350877193
2016-07-05 14:00:00,0.997368421053
2016-07-05 15:00:00,0.728070175439
2016-07-05 16:00:00,0.428070175439
2016-07-05 17:00:00,0.214912280702
2016-07-05 18:00:00,0.133333333333
2016-07-05 19:00:00,0.10350877193
2016-07-06 08:00:00,0.112280701755
2016-07-06 09:00:00,0.117543859649
2016-07-06 10:00:00,0.328947368421
2016-07-06 11:00:00,0.565789473684
2016-07-06 12:00:00,0.874561403509
2016-07-06 13:00:00,1.12631578947
2016-07-06 14:00:00,1.02456140351
2016-07-06 15:00:00,0.830701754386
2016-07-06 16:00:00,0.593859649123
2016-07-06 17:00:00,0.401754385965
2016-07-06 18:00:00,0.331578947369
2016-07-06 19:00:00,0.377192982456
2016-07-07 08:00:00,0.182456140351
2016-07-07 09:00:00,0.367543859649
2016-07-07 10:00:00,0.827192982457
2016-07-07 11:00:00,0.943859649123
2016-07-07 12:00:00,0.771929824561
2016-07-07 13:00:00,0.861403508772
2016-07-07 14:00:00,0.799122807018
2016-07-07 15:00:00,0.734210526316
2016-07-07 16:00:00,0.550877192982
2016-07-07 17:00:00,0.463157894737
2016-07-07 18:00:00,0.587719298246
2016-07-07 19:00:00,0.777192982456
2016-07-08 08:00:00,0.174561403509
2016-07-08 09:00:00,0.255263157895
2016-07-08 10:00:00,0.333333333333
2016-07-08 11:00:00,0.595614035088
2016-07-08 12:00:00,0.897368421053
2016-07-08 13:00:00,0.993859649121
2016-07-08 14:00:00,1.06228070175
2016-07-08 15:00:00,0.917543859649
2016-07-08 16:00:00,0.695614035088
2016-07-08 17:00:00,0.637719298245
2016-07-08 18:00:00,0.682456140351
2016-07-08 19:00:00,0.654385964912
2016-07-09 08:00:00,0.0
2016-07-09 09:00:00,0.030701754386
2016-07-09 10:00:00,0.25
2016-07-09 11:00:00,0.449122807018
2016-07-09 12:00:00,0.562280701754
2016-07-09 13:00:00,0.663157894737
2016-07-09 14:00:00,0.699122807018
2016-07-09 15:00:00,0.950877192983
2016-07-09 16:00:00,0.828070175439
2016-07-09 17:00:00,0.70701754386
2016-07-09 18:00:00,0.602631578947
2016-07-09 19:00:00,0.557894736842
2016-07-10 08:00:00,0.0
2016-07-10 09:00:00,0.0
2016-07-10 10:00:00,0.0
2016-07-10 11:00:00,0.0
2016-07-10 12:00:00,0.0
2016-07-10 13:00:00,0.0
2016-07-10 14:00:00,0.0
2016-07-10 15:00:00,0.0
2016-07-10 16:00:00,0.0
2016-07-10 17:00:00,0.0
2016-07-10 18:00:00,0.0
2016-07-10 19:00:00,0.0
2016-07-11 08:00:00,0.0947368421055
2016-07-11 09:00:00,0.245614035088
2016-07-11 10:00:00,0.302631578947
2016-07-11 11:00:00,0.555263157895
2016-07-11 12:00:00,0.859649122807
2016-07-11 13:00:00,1.09736842105
2016-07-11 14:00:00,1.03771929824
2016-07-11 15:00:00,0.651754385965
2016-07-11 16:00:00,0.585964912281
2016-07-11 17:00:00,0.668421052632
2016-07-11 18:00:00,0.512280701754
2016-07-11 19:00:00,0.35
2016-07-12 08:00:00,0.0236842105263
2016-07-12 09:00:00,0.184210526316
2016-07-12 10:00:00,0.434210526316
2016-07-12 11:00:00,0.679824561403
2016-07-12 12:00:00,0.942105263158
2016-07-12 13:00:00,0.906140350877
2016-07-12 14:00:00,0.964035087719
2016-07-12 15:00:00,0.493859649123
2016-07-12 16:00:00,0.230701754386
2016-07-12 17:00:00,0.159649122807
2016-07-12 18:00:00,0.128070175439
2016-07-12 19:00:00,0.169298245614
2016-07-13 08:00:00,0.0
2016-07-13 09:00:00,0.110526315789
2016-07-13 10:00:00,0.607894736842
2016-07-13 11:00:00,0.882456140351
2016-07-13 12:00:00,0.948245614035
2016-07-13 13:00:00,0.936842105263
2016-07-13 14:00:00,0.819298245614
2016-07-13 15:00:00,0.69298245614
2016-07-13 16:00:00,0.526315789474
2016-07-13 17:00:00,0.495614035088
2016-07-13 18:00:00,0.448245614035
2016-07-13 19:00:00,0.465789473684
2016-07-14 08:00:00,0.0184210526316
2016-07-14 09:00:00,0.151754385965
2016-07-14 10:00:00,0.597368421053
2016-07-14 11:00:00,0.990350877193
2016-07-14 12:00:00,1.06754385965
2016-07-14 13:00:00,1.00877192982
2016-07-14 14:00:00,0.772807017544
2016-07-14 15:00:00,0.693859649123
2016-07-14 16:00:00,0.629824561403
2016-07-14 17:00:00,0.668421052631
2016-07-14 18:00:00,0.49649122807
2016-07-14 19:00:00,0.555263157895
2016-07-15 08:00:00,0.122807017544
2016-07-15 09:00:00,0.505263157895
2016-07-15 10:00:00,0.589473684211
2016-07-15 11:00:00,0.688596491228
2016-07-15 12:00:00,0.877192982456
2016-07-15 13:00:00,0.916666666666
2016-07-15 14:00:00,0.773684210526
2016-07-15 15:00:00,0.652631578947
2016-07-15 16:00:00,0.570175438596
2016-07-15 17:00:00,0.499122807018
2016-07-15 18:00:00,0.481578947368
2016-07-15 19:00:00,0.497368421053
2016-07-16 08:00:00,0.0526315789474
2016-07-16 09:00:00,0.0456140350878
2016-07-16 10:00:00,0.263157894737
2016-07-16 11:00:00,0.426315789474
2016-07-16 12:00:00,0.464912280702
2016-07-16 13:00:00,0.672807017544
2016-07-16 14:00:00,0.790350877193
2016-07-16 15:00:00,0.785087719298
2016-07-16 16:00:00,0.591228070175
2016-07-16 17:00:00,0.685087719298
2016-07-16 18:00:00,0.583333333333
2016-07-16 19:00:00,0.592105263158
2016-07-17 08:00:00,0.0
2016-07-17 09:00:00,0.0
2016-07-17 10:00:00,0.0
2016-07-17 11:00:00,0.0
2016-07-17 12:00:00,0.0
2016-07-17 13:00:00,0.0
2016-07-17 14:00:00,0.0
2016-07-17 15:00:00,0.0
2016-07-17 16:00:00,0.0
2016-07-17 17:00:00,0.0
2016-07-17 18:00:00,0.0
2016-07-17 19:00:00,0.0
2016-07-18 08:00:00,0.10701754386
2016-07-18 09:00:00,0.206140350877
2016-07-18 10:00:00,0.64649122807
2016-07-18 11:00:00,0.614912280702
2016-07-18 12:00:00,0.79649122807
2016-07-18 13:00:00,0.976315789472
2016-07-18 14:00:00,0.776315789474
2016-07-18 15:00:00,0.564035087719
2016-07-18 16:00:00,0.421052631579
2016-07-18 17:00:00,0.252631578947
2016-07-18 18:00:00,0.438596491228
2016-07-18 19:00:00,0.307894736842
2016-07-19 08:00:00,0.0429824561404
2016-07-19 09:00:00,0.107894736842
2016-07-19 10:00:00,0.447368421053
2016-07-19 11:00:00,0.867543859649
2016-07-19 12:00:00,1.01403508772
2016-07-19 13:00:00,0.878070175439
2016-07-19 14:00:00,0.968421052632
2016-07-19 15:00:00,0.425438596491
2016-07-19 16:00:00,0.587719298246
2016-07-19 17:00:00,0.383333333333
2016-07-19 18:00:00,0.164035087719
2016-07-19 19:00:00,0.10350877193
2016-07-20 08:00:00,0.0657894736843
2016-07-20 09:00:00,0.0456140350878
2016-07-20 10:00:00,0.681578947368
2016-07-20 11:00:00,0.799122807018
2016-07-20 12:00:00,0.884210526316
2016-07-20 13:00:00,0.878070175439
2016-07-20 14:00:00,0.748245614035
2016-07-20 15:00:00,0.691228070176
2016-07-20 16:00:00,0.390350877193
2016-07-20 17:00:00,0.152631578947
2016-07-20 18:00:00,0.255263157895
2016-07-20 19:00:00,0.402631578947
2016-07-21 08:00:00,0.0850877192982
2016-07-21 09:00:00,0.25350877193
2016-07-21 10:00:00,0.621052631579
2016-07-21 11:00:00,0.656140350877
2016-07-21 12:00:00,0.720175438597
2016-07-21 13:00:00,0.730701754386
2016-07-21 14:00:00,0.733333333333
2016-07-21 15:00:00,0.75350877193
2016-07-21 16:00:00,0.622807017544
2016-07-21 17:00:00,0.44298245614
2016-07-21 18:00:00,0.421929824561
2016-07-21 19:00:00,0.721929824561
2016-07-22 08:00:00,0.107894736842
2016-07-22 09:00:00,0.178947368421
2016-07-22 10:00:00,0.448245614035
2016-07-22 11:00:00,0.639473684211
2016-07-22 12:00:00,0.842105263158
2016-07-22 13:00:00,0.970175438596
2016-07-22 14:00:00,0.891228070176
2016-07-22 15:00:00,0.918421052632
2016-07-22 16:00:00,0.698245614035
2016-07-22 17:00:00,0.635964912281
2016-07-22 18:00:00,0.511403508772
2016-07-22 19:00:00,0.592105263158
2016-07-23 08:00:00,0.0
2016-07-23 09:00:00,0.0
2016-07-23 10:00:00,0.378947368421
2016-07-23 11:00:00,0.852631578947
2016-07-23 12:00:00,0.935964912281
2016-07-23 13:00:00,0.862280701754
2016-07-23 14:00:00,0.966666666667
2016-07-23 15:00:00,1.00350877193
2016-07-23 16:00:00,0.84298245614
2016-07-23 17:00:00,0.802631578948
2016-07-23 18:00:00,0.658771929825
2016-07-23 19:00:00,0.720175438597
2016-07-24 08:00:00,0.0
2016-07-24 09:00:00,0.0
2016-07-24 10:00:00,0.0
2016-07-24 11:00:00,0.0
2016-07-24 12:00:00,0.0
2016-07-24 13:00:00,0.0
2016-07-24 14:00:00,0.0
2016-07-24 15:00:00,0.0
2016-07-24 16:00:00,0.0
2016-07-24 17:00:00,0.0
2016-07-24 18:00:00,0.0
2016-07-24 19:00:00,0.0
2016-07-25 08:00:00,0.0
2016-07-25 09:00:00,0.0631578947369
2016-07-25 10:00:00,0.560526315789
2016-07-25 11:00:00,0.785964912281
2016-07-25 12:00:00,0.626315789474
2016-07-25 13:00:00,0.804385964912
2016-07-25 14:00:00,0.902631578947
2016-07-25 15:00:00,0.726315789474
2016-07-25 16:00:00,0.577192982456
2016-07-25 17:00:00,0.229824561404
2016-07-25 18:00:00,0.0684210526317
2016-07-25 19:00:00,0.144736842105
2016-07-26 08:00:00,0.0324561403509
2016-07-26 09:00:00,0.245614035088
2016-07-26 10:00:00,0.560526315789
2016-07-26 11:00:00,0.850877192982
2016-07-26 12:00:00,0.913157894737
2016-07-26 13:00:00,0.891228070175
2016-07-26 14:00:00,0.924561403509
2016-07-26 15:00:00,0.717543859649
2016-07-26 16:00:00,0.509649122807
2016-07-26 17:00:00,0.569298245614
2016-07-26 18:00:00,0.531578947368
2016-07-26 19:00:00,0.480701754386
2016-07-27 08:00:00,0.0324561403509
2016-07-27 09:00:00,0.242105263158
2016-07-27 10:00:00,0.65350877193
2016-07-27 11:00:00,0.985087719298
2016-07-27 12:00:00,1.10614035088
2016-07-27 13:00:00,1.07719298246
2016-07-27 14:00:00,1.07368421053
2016-07-27 15:00:00,0.798245614035
2016-07-27 16:00:00,0.743859649123
2016-07-27 17:00:00,0.65701754386
2016-07-27 18:00:00,0.569298245614
2016-07-27 19:00:00,0.738596491228
2016-07-28 08:00:00,0.212280701754
2016-07-28 09:00:00,0.44649122807
2016-07-28 10:00:00,0.622807017544
2016-07-28 11:00:00,0.65
2016-07-28 12:00:00,0.600877192982
2016-07-28 13:00:00,0.725438596491
2016-07-28 14:00:00,0.452631578947
2016-07-28 15:00:00,0.419298245614
2016-07-28 16:00:00,0.342105263158
2016-07-28 17:00:00,0.40701754386
2016-07-28 18:00:00,0.505263157895
2016-07-28 19:00:00,0.600877192983
2016-07-29 08:00:00,0.0350877192983
2016-07-29 09:00:00,0.114035087719
2016-07-29 10:00:00,0.619298245614
2016-07-29 11:00:00,0.659649122807
2016-07-29 12:00:00,0.685087719298
2016-07-29 13:00:00,0.674561403509
2016-07-29 14:00:00,0.674561403509
2016-07-29 15:00:00,0.705263157895
2016-07-29 16:00:00,0.45
2016-07-29 17:00:00,0.285964912281
2016-07-29 18:00:00,0.462280701754
2016-07-29 19:00:00,0.624561403509
2016-07-30 08:00:00,0.0412280701755
2016-07-30 09:00:00,0.0894736842105
2016-07-30 10:00:00,0.421052631579
2016-07-30 11:00:00,0.685087719298
2016-07-30 12:00:00,0.659649122807
2016-07-30 13:00:00,0.845614035088
2016-07-30 14:00:00,0.936842105263
2016-07-30 15:00:00,0.687719298246
2016-07-30 16:00:00,0.864912280702
2016-07-30 17:00:00,0.893859649123
2016-07-30 18:00:00,0.929824561404
2016-07-30 19:00:00,0.751754385965
2016-07-31 08:00:00,0.0
2016-07-31 09:00:00,0.0
2016-07-31 10:00:00,0.0
2016-07-31 11:00:00,0.0
2016-07-31 12:00:00,0.0
2016-07-31 13:00:00,0.0
2016-07-31 14:00:00,0.0
2016-07-31 15:00:00,0.0
2016-07-31 16:00:00,0.0
2016-07-31 17:00:00,0.0
2016-07-31 18:00:00,0.0
2016-07-31 19:00:00,0.0
2016-08-01 08:00:00,0.0236842105263
2016-08-01 09:00:00,0.0894736842106
2016-08-01 10:00:00,0.49649122807
2016-08-01 11:00:00,0.595614035088
2016-08-01 12:00:00,0.675438596491
2016-08-01 13:00:00,0.878070175439
2016-08-01 14:00:00,0.685964912281
2016-08-01 15:00:00,0.647368421053
2016-08-01 16:00:00,0.49649122807
2016-08-01 17:00:00,0.533333333333
2016-08-01 18:00:00,0.265789473684
2016-08-01 19:00:00,0.0254385964912
2016-08-02 08:00:00,0.115789473684
2016-08-02 09:00:00,0.551754385965
2016-08-02 10:00:00,0.761403508772
2016-08-02 11:00:00,0.84649122807
2016-08-02 12:00:00,0.828070175439
2016-08-02 13:00:00,0.913157894737
2016-08-02 14:00:00,0.847368421053
2016-08-02 15:00:00,0.691228070175
2016-08-02 16:00:00,0.58947368421
2016-08-02 17:00:00,0.455263157895
2016-08-02 18:00:00,0.264035087719
2016-08-02 19:00:00,0.233333333333
2016-08-03 08:00:00,0.0973684210526
2016-08-03 09:00:00,0.221929824561
2016-08-03 10:00:00,0.500877192982
2016-08-03 11:00:00,0.811403508772
2016-08-03 12:00:00,0.886842105263
2016-08-03 13:00:00,0.778947368421
2016-08-03 14:00:00,0.763157894737
2016-08-03 15:00:00,0.916666666667
2016-08-03 16:00:00,0.745614035088
2016-08-03 17:00:00,0.49298245614
2016-08-03 18:00:00,0.434210526316
2016-08-03 19:00:00,0.647368421053
2016-08-04 08:00:00,0.169298245614
2016-08-04 09:00:00,0.350877192983
2016-08-04 10:00:00,0.469298245614
2016-08-04 11:00:00,0.673684210526
2016-08-04 12:00:00,0.835964912281
2016-08-04 13:00:00,0.816666666667
2016-08-04 14:00:00,0.651754385965
2016-08-04 15:00:00,0.585964912281
2016-08-04 16:00:00,0.678070175439
2016-08-04 17:00:00,0.557894736842
2016-08-04 18:00:00,0.237719298245
2016-08-04 19:00:00,0.357894736842
2016-08-05 08:00:00,0.0429824561404
2016-08-05 09:00:00,0.171052631579
2016-08-05 10:00:00,0.44649122807
2016-08-05 11:00:00,0.797368421053
2016-08-05 12:00:00,0.904385964912
2016-08-05 13:00:00,0.928947368421
2016-08-05 14:00:00,0.865789473684
2016-08-05 15:00:00,0.520175438597
2016-08-05 16:00:00,0.587719298246
2016-08-05 17:00:00,0.645614035088
2016-08-05 18:00:00,0.64298245614
2016-08-05 19:00:00,0.511403508772
2016-08-06 08:00:00,0.0868421052634
2016-08-06 09:00:00,0.249122807018
2016-08-06 10:00:00,0.433333333333
2016-08-06 11:00:00,0.620175438596
2016-08-06 12:00:00,0.718421052632
2016-08-06 13:00:00,0.811403508772
2016-08-06 14:00:00,0.782456140351
2016-08-06 15:00:00,0.845614035088
2016-08-06 16:00:00,0.59298245614
2016-08-06 17:00:00,0.780701754386
2016-08-06 18:00:00,0.731578947368
2016-08-06 19:00:00,0.522807017544
2016-08-07 08:00:00,0.0
2016-08-07 09:00:00,0.0
2016-08-07 10:00:00,0.0
2016-08-07 11:00:00,0.0
2016-08-07 12:00:00,0.0
2016-08-07 13:00:00,0.0
2016-08-07 14:00:00,0.0
2016-08-07 15:00:00,0.0
2016-08-07 16:00:00,0.0
2016-08-07 17:00:00,0.0
2016-08-07 18:00:00,0.0
2016-08-07 19:00:00,0.0
2016-08-08 08:00:00,0.05
2016-08-08 09:00:00,0.188596491228
2016-08-08 10:00:00,0.315789473684
2016-08-08 11:00:00,0.628947368421
2016-08-08 12:00:00,0.89649122807
2016-08-08 13:00:00,0.947368421053
2016-08-08 14:00:00,0.840350877193
2016-08-08 15:00:00,0.856140350877
2016-08-08 16:00:00,0.590350877193
2016-08-08 17:00:00,0.441228070175
2016-08-08 18:00:00,0.30701754386
2016-08-08 19:00:00,0.483333333333
2016-08-09 08:00:00,0.10701754386
2016-08-09 09:00:00,0.228947368421
2016-08-09 10:00:00,0.681578947369
2016-08-09 11:00:00,0.792105263158
2016-08-09 12:00:00,0.871052631579
2016-08-09 13:00:00,0.864035087719
2016-08-09 14:00:00,0.873684210526
2016-08-09 15:00:00,0.761403508772
2016-08-09 16:00:00,0.56052631579
2016-08-09 17:00:00,0.302631578947
2016-08-09 18:00:00,0.275438596491
2016-08-09 19:00:00,0.342982456141
2016-08-10 08:00:00,0.0
2016-08-10 09:00:00,0.0482456140351
2016-08-10 10:00:00,0.270175438597
2016-08-10 11:00:00,0.580701754386
2016-08-10 12:00:00,0.75
2016-08-10 13:00:00,0.929824561404
2016-08-10 14:00:00,0.800877192983
2016-08-10 15:00:00,0.685087719298
2016-08-10 16:00:00,0.44298245614
2016-08-10 17:00:00,0.343859649123
2016-08-10 18:00:00,0.321052631579
2016-08-10 19:00:00,0.462280701754
2016-08-11 08:00:00,0.258771929825
2016-08-11 09:00:00,0.398245614035
2016-08-11 10:00:00,0.783333333333
2016-08-11 11:00:00,0.814035087719
2016-08-11 12:00:00,0.861403508772
2016-08-11 13:00:00,0.884210526316
2016-08-11 14:00:00,0.890350877193
2016-08-11 15:00:00,0.692105263158
2016-08-11 16:00:00,0.661403508772
2016-08-11 17:00:00,0.516666666667
2016-08-11 18:00:00,0.473684210526
2016-08-11 19:00:00,0.687719298246
2016-08-12 08:00:00,0.158771929824
2016-08-12 09:00:00,0.389473684211
2016-08-12 10:00:00,0.65350877193
2016-08-12 11:00:00,0.655263157895
2016-08-12 12:00:00,0.790350877193
2016-08-12 13:00:00,0.925438596492
2016-08-12 14:00:00,0.637719298246
2016-08-12 15:00:00,0.819298245614
2016-08-12 16:00:00,0.618421052632
2016-08-12 17:00:00,0.442105263158
2016-08-12 18:00:00,0.275438596491
2016-08-12 19:00:00,0.60350877193
2016-08-13 08:00:00,0.0
2016-08-13 09:00:00,0.104385964912
2016-08-13 10:00:00,0.747368421053
2016-08-13 11:00:00,0.778070175439
2016-08-13 12:00:00,0.851754385965
2016-08-13 13:00:00,0.812280701755
2016-08-13 14:00:00,0.721052631579
2016-08-13 15:00:00,0.686842105263
2016-08-13 16:00:00,0.662280701754
2016-08-13 17:00:00,0.510526315789
2016-08-13 18:00:00,0.627192982456
2016-08-13 19:00:00,0.597368421053
2016-08-14 08:00:00,0.0
2016-08-14 09:00:00,0.0
2016-08-14 10:00:00,0.0
2016-08-14 11:00:00,0.0
2016-08-14 12:00:00,0.0
2016-08-14 13:00:00,0.0
2016-08-14 14:00:00,0.0
2016-08-14 15:00:00,0.0
2016-08-14 16:00:00,0.0
2016-08-14 17:00:00,0.0
