2016-05-08 09:00:00,0.0
2016-05-08 10:00:00,0.0
2016-05-08 11:00:00,0.0
2016-05-08 12:00:00,0.0
2016-05-08 13:00:00,0.0
2016-05-08 14:00:00,0.0
2016-05-08 15:00:00,0.0
2016-05-08 16:00:00,0.0
2016-05-08 17:00:00,0.0
2016-05-08 18:00:00,0.0
2016-05-08 19:00:00,0.0
2016-05-09 08:00:00,0.153846153846
2016-05-09 09:00:00,0.338461538461
2016-05-09 10:00:00,0.825641025641
2016-05-09 11:00:00,0.757692307693
2016-05-09 12:00:00,0.764102564103
2016-05-09 13:00:00,0.55
2016-05-09 14:00:00,0.628205128205
2016-05-09 15:00:00,0.580769230769
2016-05-09 16:00:00,0.326923076923
2016-05-09 17:00:00,0.360256410256
2016-05-09 18:00:00,0.564102564103
2016-05-09 19:00:00,0.617948717949
2016-05-10 08:00:00,0.225641025641
2016-05-10 09:00:00,0.411538461538
2016-05-10 10:00:00,0.49358974359
2016-05-10 11:00:00,0.667948717949
2016-05-10 12:00:00,0.55641025641
2016-05-10 13:00:00,0.357692307692
2016-05-10 14:00:00,0.424358974359
2016-05-10 15:00:00,0.426923076923
2016-05-10 16:00:00,0.598717948718
2016-05-10 17:00:00,0.766666666667
2016-05-10 18:00:00,0.9
2016-05-10 19:00:00,0.791025641026
2016-05-11 08:00:00,0.216666666666
2016-05-11 09:00:00,0.487179487179
2016-05-11 10:00:00,0.658974358975
2016-05-11 11:00:00,0.652564102564
2016-05-11 12:00:00,0.785897435898
2016-05-11 13:00:00,0.960256410256
2016-05-11 14:00:00,0.915384615385
2016-05-11 15:00:00,0.821794871795
2016-05-11 16:00:00,0.592307692308
2016-05-11 17:00:00,0.788461538462
2016-05-11 18:00:00,1.08076923077
2016-05-11 19:00:00,0.997435897437
2016-05-12 08:00:00,0.34358974359
2016-05-12 09:00:00,1.05256410256
2016-05-12 10:00:00,0.921794871795
2016-05-12 11:00:00,0.882051282051
2016-05-12 12:00:00,0.966666666667
2016-05-12 13:00:00,1.09102564103
2016-05-12 14:00:00,1.3
2016-05-12 15:00:00,1.17564102564
2016-05-12 16:00:00,0.582051282051
2016-05-12 17:00:00,0.583333333334
2016-05-12 18:00:00,0.924358974359
2016-05-12 19:00:00,0.942307692308
2016-05-13 08:00:00,0.141025641026
2016-05-13 09:00:00,0.497435897436
2016-05-13 10:00:00,0.774358974359
2016-05-13 11:00:00,0.698717948718
2016-05-13 12:00:00,0.725641025641
2016-05-13 13:00:00,0.898717948718
2016-05-13 14:00:00,0.975641025641
2016-05-13 15:00:00,0.779487179487
2016-05-13 16:00:00,0.621794871795
2016-05-13 17:00:00,0.883333333333
2016-05-13 18:00:00,0.897435897436
2016-05-13 19:00:00,1.00769230769
2016-05-14 08:00:00,0.115384615385
2016-05-14 09:00:00,0.167948717949
2016-05-14 10:00:00,0.346153846154
2016-05-14 11:00:00,0.598717948718
2016-05-14 12:00:00,0.919230769231
2016-05-14 13:00:00,0.894871794872
2016-05-14 14:00:00,1.0358974359
2016-05-14 15:00:00,1.02948717949
2016-05-14 16:00:00,1.01025641026
2016-05-14 17:00:00,1.22435897436
2016-05-14 18:00:00,1.15
2016-05-14 19:00:00,1.05897435897
2016-05-15 08:00:00,0.0
2016-05-15 09:00:00,0.0
2016-05-15 10:00:00,0.0
2016-05-15 11:00:00,0.0
2016-05-15 12:00:00,0.0
2016-05-15 13:00:00,0.0
2016-05-15 14:00:00,0.0
2016-05-15 15:00:00,0.0
2016-05-15 16:00:00,0.0
2016-05-15 17:00:00,0.0
2016-05-15 18:00:00,0.0
2016-05-15 19:00:00,0.0
2016-05-16 08:00:00,0.25641025641
2016-05-16 09:00:00,0.55
2016-05-16 10:00:00,0.744871794872
2016-05-16 11:00:00,0.721794871795
2016-05-16 12:00:00,0.503846153846
2016-05-16 13:00:00,0.4
2016-05-16 14:00:00,0.598717948718
2016-05-16 15:00:00,0.487179487179
2016-05-16 16:00:00,0.716666666667
2016-05-16 17:00:00,0.416666666666
2016-05-16 18:00:00,0.287179487179
2016-05-16 19:00:00,0.482051282051
2016-05-17 08:00:00,0.129487179487
2016-05-17 09:00:00,0.535897435898
2016-05-17 10:00:00,0.675641025641
2016-05-17 11:00:00,0.833333333334
2016-05-17 12:00:00,0.773076923077
2016-05-17 13:00:00,0.780769230769
2016-05-17 14:00:00,0.68717948718
2016-05-17 15:00:00,0.791025641026
2016-05-17 16:00:00,0.685897435898
2016-05-17 17:00:00,0.748717948718
2016-05-17 18:00:00,1.01794871795
2016-05-17 19:00:00,1.05384615384
2016-05-18 08:00:00,0.0
2016-05-18 09:00:00,0.0923076923077
2016-05-18 10:00:00,0.132051282051
2016-05-18 11:00:00,0.261538461538
2016-05-18 12:00:00,0.317948717948
2016-05-18 13:00:00,0.49358974359
2016-05-18 14:00:00,0.615384615385
2016-05-18 15:00:00,0.54358974359
2016-05-18 16:00:00,0.891025641026
2016-05-18 17:00:00,0.716666666667
2016-05-18 18:00:00,0.608974358975
2016-05-18 19:00:00,0.506410256411
2016-05-19 08:00:00,0.410256410257
2016-05-19 09:00:00,0.68076923077
2016-05-19 10:00:00,0.639743589744
2016-05-19 11:00:00,0.597435897436
2016-05-19 12:00:00,0.658974358975
2016-05-19 13:00:00,0.624358974359
2016-05-19 14:00:00,0.578205128205
2016-05-19 15:00:00,0.464102564102
2016-05-19 16:00:00,0.501282051282
2016-05-19 17:00:00,0.701282051282
2016-05-19 18:00:00,0.810256410257
2016-05-19 19:00:00,0.932051282051
2016-05-20 08:00:00,0.611538461539
2016-05-20 09:00:00,0.644871794872
2016-05-20 10:00:00,0.534615384616
2016-05-20 11:00:00,0.555128205128
2016-05-20 12:00:00,0.666666666667
2016-05-20 13:00:00,0.685897435898
2016-05-20 14:00:00,0.89358974359
2016-05-20 15:00:00,0.664102564103
2016-05-20 16:00:00,0.803846153846
2016-05-20 17:00:00,0.951282051281
2016-05-20 18:00:00,1.13461538462
2016-05-20 19:00:00,1.09358974359
2016-05-21 08:00:00,0.0888888888888
2016-05-21 09:00:00,0.0733333333333
2016-05-21 10:00:00,0.133333333333
2016-05-21 11:00:00,0.124444444444
2016-05-21 12:00:00,0.142222222222
2016-05-21 13:00:00,0.47
2016-05-21 14:00:00,0.427777777778
2016-05-21 15:00:00,0.416666666667
2016-05-21 16:00:00,0.305555555556
2016-05-21 17:00:00,0.533333333333
2016-05-21 18:00:00,0.62
2016-05-21 19:00:00,0.741111111111
2016-05-22 08:00:00,0.0
2016-05-22 09:00:00,0.0
2016-05-22 10:00:00,0.0
2016-05-22 11:00:00,0.0
2016-05-22 12:00:00,0.0
2016-05-22 13:00:00,0.0
2016-05-22 14:00:00,0.0
2016-05-22 15:00:00,0.0
2016-05-22 16:00:00,0.0
2016-05-22 17:00:00,0.0
2016-05-22 18:00:00,0.0
2016-05-22 19:00:00,0.0
2016-05-23 08:00:00,0.0177777777778
2016-05-23 09:00:00,0.118888888889
2016-05-23 10:00:00,0.204444444444
2016-05-23 11:00:00,0.465555555556
2016-05-23 12:00:00,0.842222222222
2016-05-23 13:00:00,0.794444444444
2016-05-23 14:00:00,0.808888888889
2016-05-23 15:00:00,0.636666666667
2016-05-23 16:00:00,0.488888888889
2016-05-23 17:00:00,0.4
2016-05-23 18:00:00,0.55
2016-05-23 19:00:00,0.587777777778
2016-05-24 08:00:00,0.0711111111111
2016-05-24 09:00:00,0.245555555556
2016-05-24 10:00:00,0.402222222222
2016-05-24 11:00:00,0.503333333334
2016-05-24 12:00:00,0.59
2016-05-24 13:00:00,0.494444444444
2016-05-24 14:00:00,0.444444444445
2016-05-24 15:00:00,0.41
2016-05-24 16:00:00,0.424444444445
2016-05-24 17:00:00,0.46
2016-05-24 18:00:00,0.413333333333
2016-05-24 19:00:00,0.572222222222
2016-05-25 08:00:00,0.121111111111
2016-05-25 09:00:00,0.218888888889
2016-05-25 10:00:00,0.19
2016-05-25 11:00:00,0.312222222222
2016-05-25 12:00:00,0.331111111111
2016-05-25 13:00:00,0.22
2016-05-25 14:00:00,0.205555555556
2016-05-25 15:00:00,0.426666666667
2016-05-25 16:00:00,0.443333333333
2016-05-25 17:00:00,0.712222222222
2016-05-25 18:00:00,0.677777777778
2016-05-25 19:00:00,0.407777777778
2016-05-26 08:00:00,0.171111111111
2016-05-26 09:00:00,0.28
2016-05-26 10:00:00,0.342222222222
2016-05-26 11:00:00,0.493333333333
2016-05-26 12:00:00,0.511111111111
2016-05-26 13:00:00,0.6
2016-05-26 14:00:00,0.675555555556
2016-05-26 15:00:00,0.427777777778
2016-05-26 16:00:00,0.402222222222
2016-05-26 17:00:00,0.403333333333
2016-05-26 18:00:00,0.567777777778
2016-05-26 19:00:00,0.891111111111
2016-05-27 08:00:00,0.16
2016-05-27 09:00:00,0.377777777778
2016-05-27 10:00:00,0.744444444444
2016-05-27 11:00:00,0.673333333333
2016-05-27 12:00:00,0.534444444445
2016-05-27 13:00:00,0.457777777778
2016-05-27 14:00:00,0.648888888889
2016-05-27 15:00:00,0.73
2016-05-27 16:00:00,0.656666666667
2016-05-27 17:00:00,0.583333333333
2016-05-27 18:00:00,0.701111111111
2016-05-27 19:00:00,0.911111111111
2016-05-28 08:00:00,0.155555555555
2016-05-28 09:00:00,0.22
2016-05-28 10:00:00,0.205555555556
2016-05-28 11:00:00,0.238888888889
2016-05-28 12:00:00,0.416666666667
2016-05-28 13:00:00,0.795555555556
2016-05-28 14:00:00,1.00444444445
2016-05-28 15:00:00,0.845555555556
2016-05-28 16:00:00,0.632222222222
2016-05-28 17:00:00,0.671111111111
2016-05-28 18:00:00,0.813333333333
2016-05-28 19:00:00,0.758888888889
2016-05-29 08:00:00,0.0
2016-05-29 09:00:00,0.0
2016-05-29 10:00:00,0.0
2016-05-29 11:00:00,0.0
2016-05-29 12:00:00,0.0
2016-05-29 13:00:00,0.0
2016-05-29 14:00:00,0.0
2016-05-29 15:00:00,0.0
2016-05-29 16:00:00,0.0
2016-05-29 17:00:00,0.0
2016-05-29 18:00:00,0.0
2016-05-29 19:00:00,0.0
2016-05-30 08:00:00,0.0
2016-05-30 09:00:00,0.0
2016-05-30 10:00:00,0.0
2016-05-30 11:00:00,0.0
2016-05-30 12:00:00,0.0
2016-05-30 13:00:00,0.0
2016-05-30 14:00:00,0.0
2016-05-30 15:00:00,0.0
2016-05-30 16:00:00,0.0
2016-05-30 17:00:00,0.0
2016-05-30 18:00:00,0.0
2016-05-30 19:00:00,0.0
2016-05-31 08:00:00,0.0144444444444
2016-05-31 09:00:00,0.337777777778
2016-05-31 10:00:00,0.458888888889
2016-05-31 11:00:00,0.525555555556
2016-05-31 12:00:00,0.574444444444
2016-05-31 13:00:00,0.458888888889
2016-05-31 14:00:00,0.622222222222
2016-05-31 15:00:00,0.61
2016-05-31 16:00:00,0.506666666667
2016-05-31 17:00:00,0.471111111111
2016-05-31 18:00:00,0.415555555556
2016-05-31 19:00:00,0.398888888889
2016-06-01 08:00:00,0.198888888889
2016-06-01 09:00:00,0.25
2016-06-01 10:00:00,0.298888888889
2016-06-01 11:00:00,0.398888888889
2016-06-01 12:00:00,0.633333333333
2016-06-01 13:00:00,0.622222222222
2016-06-01 14:00:00,0.465555555556
2016-06-01 15:00:00,0.465555555556
2016-06-01 16:00:00,0.273333333333
2016-06-01 17:00:00,0.342222222222
2016-06-01 18:00:00,0.501111111111
2016-06-01 19:00:00,0.444444444444
2016-06-02 08:00:00,0.0877777777777
2016-06-02 09:00:00,0.202222222222
2016-06-02 10:00:00,0.275555555556
2016-06-02 11:00:00,0.398888888889
2016-06-02 12:00:00,0.54
2016-06-02 13:00:00,0.472222222222
2016-06-02 14:00:00,0.384444444444
2016-06-02 15:00:00,0.22
2016-06-02 16:00:00,0.236666666667
2016-06-02 17:00:00,0.193333333333
2016-06-02 18:00:00,0.326666666667
2016-06-02 19:00:00,0.393333333333
2016-06-03 08:00:00,0.105555555555
2016-06-03 09:00:00,0.428888888889
2016-06-03 10:00:00,0.424444444445
2016-06-03 11:00:00,0.411111111111
2016-06-03 12:00:00,0.478888888889
2016-06-03 13:00:00,0.406666666667
2016-06-03 14:00:00,0.55
2016-06-03 15:00:00,0.374444444444
2016-06-03 16:00:00,0.455555555556
2016-06-03 17:00:00,0.648888888889
2016-06-03 18:00:00,0.916666666667
2016-06-03 19:00:00,1.11
2016-06-04 08:00:00,0.257777777778
2016-06-04 09:00:00,0.207777777778
2016-06-04 10:00:00,0.345555555555
2016-06-04 11:00:00,0.314444444444
2016-06-04 12:00:00,0.543333333333
2016-06-04 13:00:00,0.575555555555
2016-06-04 14:00:00,0.55
2016-06-04 15:00:00,0.6
2016-06-04 16:00:00,0.746666666667
2016-06-04 17:00:00,1.02333333333
2016-06-04 18:00:00,1.09
2016-06-04 19:00:00,0.95
2016-06-05 08:00:00,0.0
2016-06-05 09:00:00,0.0
2016-06-05 10:00:00,0.0
2016-06-05 11:00:00,0.0
2016-06-05 12:00:00,0.0
2016-06-05 13:00:00,0.0
2016-06-05 14:00:00,0.0
2016-06-05 15:00:00,0.0
2016-06-05 16:00:00,0.0
2016-06-05 17:00:00,0.0
2016-06-05 18:00:00,0.0
2016-06-05 19:00:00,0.0
2016-06-06 08:00:00,0.0977777777776
2016-06-06 09:00:00,0.257777777778
2016-06-06 10:00:00,0.444444444445
2016-06-06 11:00:00,0.381111111111
2016-06-06 12:00:00,0.286666666667
2016-06-06 13:00:00,0.148888888889
2016-06-06 14:00:00,0.0966666666665
2016-06-06 15:00:00,0.0844444444444
2016-06-06 16:00:00,0.167777777778
2016-06-06 17:00:00,0.381111111111
2016-06-06 18:00:00,0.555555555556
2016-06-06 19:00:00,0.664444444444
2016-06-07 08:00:00,0.148888888889
2016-06-07 09:00:00,0.267777777778
2016-06-07 10:00:00,0.27
2016-06-07 11:00:00,0.368888888889
2016-06-07 12:00:00,0.486666666667
2016-06-07 13:00:00,0.438888888889
2016-06-07 14:00:00,0.441111111111
2016-06-07 15:00:00,0.48
2016-06-07 16:00:00,0.552222222222
2016-06-07 17:00:00,0.66
2016-06-07 18:00:00,0.49
2016-06-07 19:00:00,0.697777777778
2016-06-08 08:00:00,0.294444444444
2016-06-08 09:00:00,0.275555555556
2016-06-08 10:00:00,0.416666666667
2016-06-08 11:00:00,0.487777777778
2016-06-08 12:00:00,0.493333333333
2016-06-08 13:00:00,0.413333333333
2016-06-08 14:00:00,0.347777777778
2016-06-08 15:00:00,0.344444444444
2016-06-08 16:00:00,0.345555555556
2016-06-08 17:00:00,0.372222222222
2016-06-08 18:00:00,0.723333333333
2016-06-08 19:00:00,0.89
2016-06-09 08:00:00,0.148888888889
2016-06-09 09:00:00,0.292222222222
2016-06-09 10:00:00,0.375555555556
2016-06-09 11:00:00,0.494444444445
2016-06-09 12:00:00,0.488888888889
2016-06-09 13:00:00,0.364444444445
2016-06-09 14:00:00,0.617777777778
2016-06-09 15:00:00,0.536666666667
2016-06-09 16:00:00,0.458888888889
2016-06-09 17:00:00,0.697777777778
2016-06-09 18:00:00,0.943333333334
2016-06-09 19:00:00,0.768888888889
2016-06-10 08:00:00,0.0877777777777
2016-06-10 09:00:00,0.227777777778
2016-06-10 10:00:00,0.354444444444
2016-06-10 11:00:00,0.525555555555
2016-06-10 12:00:00,0.747777777778
2016-06-10 13:00:00,0.705555555556
2016-06-10 14:00:00,0.855555555556
2016-06-10 15:00:00,0.958888888889
2016-06-10 16:00:00,0.595555555556
2016-06-10 17:00:00,0.337777777778
2016-06-10 18:00:00,0.55
2016-06-10 19:00:00,0.845555555556
2016-06-11 08:00:00,0.175555555555
2016-06-11 09:00:00,0.436666666667
2016-06-11 10:00:00,0.52
2016-06-11 11:00:00,0.691111111111
2016-06-11 12:00:00,0.917777777778
2016-06-11 13:00:00,0.748888888889
2016-06-11 14:00:00,0.871111111111
2016-06-11 15:00:00,0.782222222222
2016-06-11 16:00:00,1.00888888889
2016-06-11 17:00:00,1.25555555556
2016-06-11 18:00:00,1.11333333333
2016-06-11 19:00:00,1.01333333333
2016-06-12 08:00:00,0.0
2016-06-12 09:00:00,0.0
2016-06-12 10:00:00,0.0
2016-06-12 11:00:00,0.0
2016-06-12 12:00:00,0.0
2016-06-12 13:00:00,0.0
2016-06-12 14:00:00,0.0
2016-06-12 15:00:00,0.0
2016-06-12 16:00:00,0.0
2016-06-12 17:00:00,0.0
2016-06-12 18:00:00,0.0
2016-06-12 19:00:00,0.0
2016-06-13 08:00:00,0.0266666666667
2016-06-13 09:00:00,0.272222222222
2016-06-13 10:00:00,0.344444444444
2016-06-13 11:00:00,0.347777777778
2016-06-13 12:00:00,0.671111111111
2016-06-13 13:00:00,0.687777777778
2016-06-13 14:00:00,0.702222222222
2016-06-13 15:00:00,0.79
2016-06-13 16:00:00,0.637777777778
2016-06-13 17:00:00,0.683333333333
2016-06-13 18:00:00,0.515555555556
2016-06-13 19:00:00,0.454444444444
2016-06-14 08:00:00,0.2
2016-06-14 09:00:00,0.408888888889
2016-06-14 10:00:00,0.558888888889
2016-06-14 11:00:00,0.588888888889
2016-06-14 12:00:00,0.687777777778
2016-06-14 13:00:00,0.717777777778
2016-06-14 14:00:00,0.667777777778
2016-06-14 15:00:00,0.577777777778
2016-06-14 16:00:00,0.545555555555
2016-06-14 17:00:00,0.732222222222
2016-06-14 18:00:00,0.862222222222
2016-06-14 19:00:00,0.752222222222
2016-06-15 08:00:00,0.187777777778
2016-06-15 09:00:00,0.408888888889
2016-06-15 10:00:00,0.496666666667
2016-06-15 11:00:00,0.606666666667
2016-06-15 12:00:00,0.643333333333
2016-06-15 13:00:00,0.625555555556
2016-06-15 14:00:00,0.571111111111
2016-06-15 15:00:00,0.488888888889
2016-06-15 16:00:00,0.468888888889
2016-06-15 17:00:00,0.645555555556
2016-06-15 18:00:00,0.831111111111
2016-06-15 19:00:00,0.901111111111
2016-06-16 08:00:00,0.205555555555
2016-06-16 09:00:00,0.421111111111
2016-06-16 10:00:00,0.51
2016-06-16 11:00:00,0.652222222222
2016-06-16 12:00:00,0.625555555556
2016-06-16 13:00:00,0.51
2016-06-16 14:00:00,0.69
2016-06-16 15:00:00,0.517777777778
2016-06-16 16:00:00,0.752222222222
2016-06-16 17:00:00,0.845555555555
2016-06-16 18:00:00,0.917777777778
2016-06-16 19:00:00,0.816666666667
2016-06-17 08:00:00,0.173333333333
2016-06-17 09:00:00,0.427777777778
2016-06-17 10:00:00,0.588888888889
2016-06-17 11:00:00,0.746666666666
2016-06-17 12:00:00,0.863333333333
2016-06-17 13:00:00,1.05
2016-06-17 14:00:00,1.20111111111
2016-06-17 15:00:00,0.863333333333
2016-06-17 16:00:00,0.697777777778
2016-06-17 17:00:00,0.771111111111
2016-06-17 18:00:00,1.19555555556
2016-06-17 19:00:00,1.15888888889
2016-06-18 08:00:00,0.0722222222222
2016-06-18 09:00:00,0.0944444444443
2016-06-18 10:00:00,0.167777777778
2016-06-18 11:00:00,0.348888888889
2016-06-18 12:00:00,0.56
2016-06-18 13:00:00,0.856666666667
2016-06-18 14:00:00,0.990000000001
2016-06-18 15:00:00,0.645555555556
2016-06-18 16:00:00,0.664444444444
2016-06-18 17:00:00,0.875555555556
2016-06-18 18:00:00,0.894444444444
2016-06-18 19:00:00,0.627777777778
2016-06-19 08:00:00,0.0
2016-06-19 09:00:00,0.0
2016-06-19 10:00:00,0.0
2016-06-19 11:00:00,0.0
2016-06-19 12:00:00,0.0
2016-06-19 13:00:00,0.0
2016-06-19 14:00:00,0.0
2016-06-19 15:00:00,0.0
2016-06-19 16:00:00,0.0
2016-06-19 17:00:00,0.0
2016-06-19 18:00:00,0.0
2016-06-19 19:00:00,0.0
2016-06-20 08:00:00,0.268888888889
2016-06-20 09:00:00,0.572222222222
2016-06-20 10:00:00,0.606666666667
2016-06-20 11:00:00,0.587777777778
2016-06-20 12:00:00,0.63
2016-06-20 13:00:00,0.522222222222
2016-06-20 14:00:00,0.492222222222
2016-06-20 15:00:00,0.442222222222
2016-06-20 16:00:00,0.425555555556
2016-06-20 17:00:00,0.611111111111
2016-06-20 18:00:00,0.795555555556
2016-06-20 19:00:00,0.728888888889
2016-06-21 08:00:00,0.346666666667
2016-06-21 09:00:00,0.53
2016-06-21 10:00:00,0.694444444444
2016-06-21 11:00:00,0.482222222222
2016-06-21 12:00:00,0.652222222222
2016-06-21 13:00:00,0.77
2016-06-21 14:00:00,0.59
2016-06-21 15:00:00,0.403333333333
2016-06-21 16:00:00,0.435555555555
2016-06-21 17:00:00,0.694444444444
2016-06-21 18:00:00,0.625555555556
2016-06-21 19:00:00,0.59
2016-06-22 08:00:00,0.17
2016-06-22 09:00:00,0.476666666667
2016-06-22 10:00:00,0.464444444445
2016-06-22 11:00:00,0.553333333333
2016-06-22 12:00:00,0.504444444444
2016-06-22 13:00:00,0.455555555556
2016-06-22 14:00:00,0.484444444444
2016-06-22 15:00:00,0.585555555556
2016-06-22 16:00:00,0.416666666667
2016-06-22 17:00:00,0.315555555556
2016-06-22 18:00:00,0.763333333333
2016-06-22 19:00:00,0.845555555556
2016-06-23 08:00:00,0.148888888889
2016-06-23 09:00:00,0.502222222222
2016-06-23 10:00:00,0.501111111111
2016-06-23 11:00:00,0.585555555555
2016-06-23 12:00:00,0.573333333333
2016-06-23 13:00:00,0.811111111111
2016-06-23 14:00:00,0.776666666667
2016-06-23 15:00:00,0.765555555556
2016-06-23 16:00:00,0.702222222222
2016-06-23 17:00:00,0.662222222222
2016-06-23 18:00:00,0.898888888889
2016-06-23 19:00:00,0.872222222222
2016-06-24 08:00:00,0.8
2016-06-24 09:00:00,1.07222222222
2016-06-24 10:00:00,0.921111111111
2016-06-24 11:00:00,0.734444444444
2016-06-24 12:00:00,0.684444444445
2016-06-24 13:00:00,0.622222222222
2016-06-24 14:00:00,0.668888888889
2016-06-24 15:00:00,0.421111111111
2016-06-24 16:00:00,0.308888888889
2016-06-24 17:00:00,0.278888888889
2016-06-24 18:00:00,0.733333333333
2016-06-24 19:00:00,0.905555555555
2016-06-25 08:00:00,0.296666666667
2016-06-25 09:00:00,0.0455555555555
2016-06-25 10:00:00,0.233333333333
2016-06-25 11:00:00,0.306666666667
2016-06-25 12:00:00,0.307777777778
2016-06-25 13:00:00,0.727777777778
2016-06-25 14:00:00,1.05111111111
2016-06-25 15:00:00,0.972222222223
2016-06-25 16:00:00,1.09333333333
2016-06-25 17:00:00,1.27333333333
2016-06-25 18:00:00,1.33666666667
2016-06-25 19:00:00,1.15666666667
2016-06-26 08:00:00,0.0
2016-06-26 09:00:00,0.0
2016-06-26 10:00:00,0.0
2016-06-26 11:00:00,0.0
2016-06-26 12:00:00,0.0
2016-06-26 13:00:00,0.0
2016-06-26 14:00:00,0.0
2016-06-26 15:00:00,0.0
2016-06-26 16:00:00,0.0
2016-06-26 17:00:00,0.0
2016-06-26 18:00:00,0.0
2016-06-26 19:00:00,0.0
2016-06-27 08:00:00,0.0933333333331
2016-06-27 09:00:00,0.18
2016-06-27 10:00:00,0.451111111111
2016-06-27 11:00:00,0.633333333333
2016-06-27 12:00:00,0.641111111111
2016-06-27 13:00:00,0.701111111111
2016-06-27 14:00:00,0.792222222222
2016-06-27 15:00:00,0.495555555555
2016-06-27 16:00:00,0.954444444446
2016-06-27 17:00:00,0.907777777778
2016-06-27 18:00:00,0.803333333333
2016-06-27 19:00:00,0.827777777778
2016-06-28 08:00:00,0.163333333333
2016-06-28 09:00:00,0.437777777778
2016-06-28 10:00:00,0.401111111111
2016-06-28 11:00:00,0.454444444444
2016-06-28 12:00:00,0.71
2016-06-28 13:00:00,0.666666666667
2016-06-28 14:00:00,0.683333333333
2016-06-28 15:00:00,0.634444444445
2016-06-28 16:00:00,0.705555555556
2016-06-28 17:00:00,0.83
2016-06-28 18:00:00,0.858888888889
2016-06-28 19:00:00,0.711111111111
2016-06-29 08:00:00,0.13
2016-06-29 09:00:00,0.276666666667
2016-06-29 10:00:00,0.362222222222
2016-06-29 11:00:00,0.375555555555
2016-06-29 12:00:00,0.54
2016-06-29 13:00:00,0.693333333333
2016-06-29 14:00:00,0.626666666667
2016-06-29 15:00:00,0.477777777778
2016-06-29 16:00:00,0.353333333333
2016-06-29 17:00:00,0.476666666667
2016-06-29 18:00:00,0.622222222222
2016-06-29 19:00:00,0.764444444444
2016-06-30 08:00:00,0.121111111111
2016-06-30 09:00:00,0.481111111111
2016-06-30 10:00:00,0.507777777778
2016-06-30 11:00:00,0.618888888889
2016-06-30 12:00:00,0.571111111111
2016-06-30 13:00:00,0.761111111111
2016-06-30 14:00:00,0.853333333333
2016-06-30 15:00:00,0.597777777778
2016-06-30 16:00:00,0.607777777778
2016-06-30 17:00:00,0.675555555556
2016-06-30 18:00:00,0.71
2016-06-30 19:00:00,0.722222222222
2016-07-01 08:00:00,0.246666666667
2016-07-01 09:00:00,0.308888888889
2016-07-01 10:00:00,0.424444444445
2016-07-01 11:00:00,0.292222222222
2016-07-01 12:00:00,0.233333333334
2016-07-01 13:00:00,0.415555555556
2016-07-01 14:00:00,0.62
2016-07-01 15:00:00,0.727777777778
2016-07-01 16:00:00,0.877777777778
2016-07-01 17:00:00,0.8
2016-07-01 18:00:00,0.762222222222
2016-07-01 19:00:00,0.971111111113
2016-07-02 08:00:00,0.215555555556
2016-07-02 09:00:00,0.344444444444
2016-07-02 10:00:00,0.572222222222
2016-07-02 11:00:00,0.653333333334
2016-07-02 12:00:00,0.723333333333
2016-07-02 13:00:00,0.818888888889
2016-07-02 14:00:00,0.873333333333
2016-07-02 15:00:00,0.808888888889
2016-07-02 16:00:00,0.946666666668
2016-07-02 17:00:00,1.02777777778
2016-07-02 18:00:00,1.03777777778
2016-07-02 19:00:00,1.26111111111
2016-07-03 08:00:00,0.0
2016-07-03 09:00:00,0.0
2016-07-03 10:00:00,0.0
2016-07-03 11:00:00,0.0
2016-07-03 12:00:00,0.0
2016-07-03 13:00:00,0.0
2016-07-03 14:00:00,0.0
2016-07-03 15:00:00,0.0
2016-07-03 16:00:00,0.0
2016-07-03 17:00:00,0.0
2016-07-03 18:00:00,0.0
2016-07-03 19:00:00,0.0
2016-07-04 08:00:00,0.0
2016-07-04 09:00:00,0.0
2016-07-04 10:00:00,0.0
2016-07-04 11:00:00,0.0
2016-07-04 12:00:00,0.0
2016-07-04 13:00:00,0.0
2016-07-04 14:00:00,0.0
2016-07-04 15:00:00,0.0
2016-07-04 16:00:00,0.0
2016-07-04 17:00:00,0.0
2016-07-04 18:00:00,0.0
2016-07-04 19:00:00,0.0
2016-07-05 08:00:00,0.153333333333
2016-07-05 09:00:00,0.296666666667
2016-07-05 10:00:00,0.473333333333
2016-07-05 11:00:00,0.602222222222
2016-07-05 12:00:00,0.645555555556
2016-07-05 13:00:00,0.684444444444
2016-07-05 14:00:00,0.767777777778
2016-07-05 15:00:00,0.783333333333
2016-07-05 16:00:00,0.591111111111
2016-07-05 17:00:00,0.606666666667
2016-07-05 18:00:00,0.61
2016-07-05 19:00:00,0.582222222222
2016-07-06 08:00:00,0.472222222222
2016-07-06 09:00:00,0.408888888889
2016-07-06 10:00:00,0.446666666667
2016-07-06 11:00:00,0.581111111111
2016-07-06 12:00:00,0.465555555556
2016-07-06 13:00:00,0.565555555555
2016-07-06 14:00:00,0.604444444444
2016-07-06 15:00:00,0.576666666667
2016-07-06 16:00:00,0.654444444445
2016-07-06 17:00:00,0.617777777778
2016-07-06 18:00:00,0.568888888889
2016-07-06 19:00:00,0.442222222222
2016-07-07 08:00:00,0.325555555555
2016-07-07 09:00:00,0.544444444444
2016-07-07 10:00:00,0.516666666667
2016-07-07 11:00:00,0.616666666667
2016-07-07 12:00:00,0.611111111111
2016-07-07 13:00:00,0.613333333333
2016-07-07 14:00:00,0.544444444444
2016-07-07 15:00:00,0.58
2016-07-07 16:00:00,0.431111111111
