2016-06-03 19:00:00,0.852222222222
2016-06-04 08:00:00,0.192222222222
2016-06-04 09:00:00,0.367777777778
2016-06-04 10:00:00,0.668888888889
2016-06-04 11:00:00,0.726666666666
2016-06-04 12:00:00,1.02333333333
2016-06-04 13:00:00,1.11333333333
2016-06-04 14:00:00,1.04444444444
2016-06-04 15:00:00,0.956666666667
2016-06-04 16:00:00,1.24555555556
2016-06-04 17:00:00,1.17333333333
2016-06-04 18:00:00,1.26555555556
2016-06-04 19:00:00,1.16111111111
2016-06-05 08:00:00,0.0
2016-06-05 09:00:00,0.0
2016-06-05 10:00:00,0.0
2016-06-05 11:00:00,0.0
2016-06-05 12:00:00,0.0
2016-06-05 13:00:00,0.0
2016-06-05 14:00:00,0.0
2016-06-05 15:00:00,0.0
2016-06-05 16:00:00,0.0
2016-06-05 17:00:00,0.0
2016-06-05 18:00:00,0.0
2016-06-05 19:00:00,0.0
2016-06-06 08:00:00,0.0455555555556
2016-06-06 09:00:00,0.0
2016-06-06 10:00:00,0.146666666667
2016-06-06 11:00:00,0.446666666667
2016-06-06 12:00:00,0.893333333334
2016-06-06 13:00:00,0.953333333334
2016-06-06 14:00:00,0.744444444445
2016-06-06 15:00:00,0.498888888889
2016-06-06 16:00:00,0.677777777778
2016-06-06 17:00:00,0.94
2016-06-06 18:00:00,0.926666666667
2016-06-06 19:00:00,0.703333333333
2016-06-07 08:00:00,0.0766666666666
2016-06-07 09:00:00,0.243333333333
2016-06-07 10:00:00,0.774444444444
2016-06-07 11:00:00,0.908888888889
2016-06-07 12:00:00,1.06777777778
2016-06-07 13:00:00,1.11444444444
2016-06-07 14:00:00,0.793333333334
2016-06-07 15:00:00,1.06222222223
2016-06-07 16:00:00,0.98
2016-06-07 17:00:00,0.985555555556
2016-06-07 18:00:00,1.01888888889
2016-06-07 19:00:00,0.891111111111
2016-06-08 08:00:00,0.0288888888889
2016-06-08 09:00:00,0.0677777777778
2016-06-08 10:00:00,0.367777777778
2016-06-08 11:00:00,0.608888888889
2016-06-08 12:00:00,0.913333333333
2016-06-08 13:00:00,0.947777777778
2016-06-08 14:00:00,1.05888888889
2016-06-08 15:00:00,0.994444444446
2016-06-08 16:00:00,0.984444444444
2016-06-08 17:00:00,1.05444444445
2016-06-08 18:00:00,0.917777777778
2016-06-08 19:00:00,0.871111111111
2016-06-09 08:00:00,0.187777777778
2016-06-09 09:00:00,0.158888888889
2016-06-09 10:00:00,0.317777777778
2016-06-09 11:00:00,0.783333333333
2016-06-09 12:00:00,1.04555555556
2016-06-09 13:00:00,1.14888888889
2016-06-09 14:00:00,1.22555555556
2016-06-09 15:00:00,1.17555555555
2016-06-09 16:00:00,1.11111111111
2016-06-09 17:00:00,1.06111111111
2016-06-09 18:00:00,0.924444444445
2016-06-09 19:00:00,0.9
2016-06-10 08:00:00,0.295555555555
2016-06-10 09:00:00,0.284444444444
2016-06-10 10:00:00,0.324444444445
2016-06-10 11:00:00,0.576666666667
2016-06-10 12:00:00,0.902222222222
2016-06-10 13:00:00,0.891111111111
2016-06-10 14:00:00,0.866666666667
2016-06-10 15:00:00,0.843333333333
2016-06-10 16:00:00,0.834444444444
2016-06-10 17:00:00,1.01111111111
2016-06-10 18:00:00,1.01444444445
2016-06-10 19:00:00,1.05555555555
2016-06-11 08:00:00,0.0
2016-06-11 09:00:00,0.0333333333333
2016-06-11 10:00:00,0.153333333333
2016-06-11 11:00:00,0.653333333333
2016-06-11 12:00:00,0.93888888889
2016-06-11 13:00:00,0.841111111111
2016-06-11 14:00:00,0.977777777778
2016-06-11 15:00:00,1.10222222222
2016-06-11 16:00:00,0.91
2016-06-11 17:00:00,0.727777777778
2016-06-11 18:00:00,0.748888888889
2016-06-11 19:00:00,0.647777777778
2016-06-12 08:00:00,0.0
2016-06-12 09:00:00,0.0
2016-06-12 10:00:00,0.0
2016-06-12 11:00:00,0.0
2016-06-12 12:00:00,0.0
2016-06-12 13:00:00,0.0
2016-06-12 14:00:00,0.0
2016-06-12 15:00:00,0.0
2016-06-12 16:00:00,0.0
2016-06-12 17:00:00,0.0
2016-06-12 18:00:00,0.0
2016-06-12 19:00:00,0.0
2016-06-13 08:00:00,0.0
2016-06-13 09:00:00,0.102222222222
2016-06-13 10:00:00,0.356666666667
2016-06-13 11:00:00,0.476666666667
2016-06-13 12:00:00,0.815555555555
2016-06-13 13:00:00,0.856666666667
2016-06-13 14:00:00,0.813333333333
2016-06-13 15:00:00,0.762222222222
2016-06-13 16:00:00,0.771111111111
2016-06-13 17:00:00,0.871111111111
2016-06-13 18:00:00,0.804444444444
2016-06-13 19:00:00,0.866666666667
2016-06-14 08:00:00,0.211111111111
2016-06-14 09:00:00,0.456666666667
2016-06-14 10:00:00,0.633333333333
2016-06-14 11:00:00,0.802222222222
2016-06-14 12:00:00,0.968888888889
2016-06-14 13:00:00,0.801111111111
2016-06-14 14:00:00,0.8
2016-06-14 15:00:00,0.714444444444
2016-06-14 16:00:00,0.683333333333
2016-06-14 17:00:00,0.841111111111
2016-06-14 18:00:00,0.864444444445
2016-06-14 19:00:00,0.7
2016-06-15 08:00:00,0.226666666667
2016-06-15 09:00:00,0.282222222222
2016-06-15 10:00:00,0.484444444444
2016-06-15 11:00:00,0.85
2016-06-15 12:00:00,1.14666666667
2016-06-15 13:00:00,1.17111111111
2016-06-15 14:00:00,1.14777777778
2016-06-15 15:00:00,1.08
2016-06-15 16:00:00,1.17777777778
2016-06-15 17:00:00,0.955555555556
2016-06-15 18:00:00,0.834444444444
2016-06-15 19:00:00,0.765555555556
2016-06-16 08:00:00,0.0566666666667
2016-06-16 09:00:00,0.0666666666667
2016-06-16 10:00:00,0.091111111111
2016-06-16 11:00:00,0.451111111111
2016-06-16 12:00:00,0.765555555556
2016-06-16 13:00:00,0.882222222222
2016-06-16 14:00:00,1.03111111111
2016-06-16 15:00:00,0.987777777779
2016-06-16 16:00:00,0.941111111111
2016-06-16 17:00:00,0.964444444445
2016-06-16 18:00:00,0.818888888889
2016-06-16 19:00:00,0.837777777778
2016-06-17 08:00:00,0.104444444444
2016-06-17 09:00:00,0.206666666667
2016-06-17 10:00:00,0.347777777778
2016-06-17 11:00:00,0.605555555556
2016-06-17 12:00:00,0.918888888889
2016-06-17 13:00:00,0.973333333334
2016-06-17 14:00:00,0.832222222222
2016-06-17 15:00:00,0.718888888889
2016-06-17 16:00:00,0.878888888889
2016-06-17 17:00:00,0.981111111111
2016-06-17 18:00:00,1.0
2016-06-17 19:00:00,0.874444444444
2016-06-18 08:00:00,0.0177777777778
2016-06-18 09:00:00,0.106666666667
2016-06-18 10:00:00,0.177777777778
2016-06-18 11:00:00,0.585555555556
2016-06-18 12:00:00,0.858888888889
2016-06-18 13:00:00,0.783333333333
2016-06-18 14:00:00,0.734444444444
2016-06-18 15:00:00,0.692222222222
2016-06-18 16:00:00,0.843333333333
2016-06-18 17:00:00,0.924444444444
2016-06-18 18:00:00,1.00333333333
2016-06-18 19:00:00,0.995555555558
2016-06-19 08:00:00,0.0
2016-06-19 09:00:00,0.0
2016-06-19 10:00:00,0.0
2016-06-19 11:00:00,0.0
2016-06-19 12:00:00,0.0
2016-06-19 13:00:00,0.0
2016-06-19 14:00:00,0.0
2016-06-19 15:00:00,0.0
2016-06-19 16:00:00,0.0
2016-06-19 17:00:00,0.0
2016-06-19 18:00:00,0.0
2016-06-19 19:00:00,0.0
2016-06-20 08:00:00,0.0233333333333
2016-06-20 09:00:00,0.141111111111
2016-06-20 10:00:00,0.418888888889
2016-06-20 11:00:00,0.558888888889
2016-06-20 12:00:00,0.926666666667
2016-06-20 13:00:00,1.1
2016-06-20 14:00:00,1.03888888889
2016-06-20 15:00:00,1.05
2016-06-20 16:00:00,0.944444444444
2016-06-20 17:00:00,1.01444444445
2016-06-20 18:00:00,0.951111111111
2016-06-20 19:00:00,0.863333333333
2016-06-21 08:00:00,0.0233333333333
2016-06-21 09:00:00,0.0
2016-06-21 10:00:00,0.25
2016-06-21 11:00:00,0.7
2016-06-21 12:00:00,0.855555555555
2016-06-21 13:00:00,0.874444444445
2016-06-21 14:00:00,0.93
2016-06-21 15:00:00,0.848888888889
2016-06-21 16:00:00,0.844444444444
2016-06-21 17:00:00,0.81
2016-06-21 18:00:00,0.711111111111
2016-06-21 19:00:00,0.672222222222
2016-06-22 08:00:00,0.143333333333
2016-06-22 09:00:00,0.164444444444
2016-06-22 10:00:00,0.53
2016-06-22 11:00:00,0.728888888889
2016-06-22 12:00:00,0.734444444444
2016-06-22 13:00:00,0.868888888889
2016-06-22 14:00:00,0.753333333333
2016-06-22 15:00:00,0.78
2016-06-22 16:00:00,0.951111111111
2016-06-22 17:00:00,1.22555555556
2016-06-22 18:00:00,1.12666666667
2016-06-22 19:00:00,1.00111111111
2016-06-23 08:00:00,0.0211111111111
2016-06-23 09:00:00,0.0
2016-06-23 10:00:00,0.298888888889
2016-06-23 11:00:00,0.677777777778
2016-06-23 12:00:00,0.878888888889
2016-06-23 13:00:00,0.992222222222
2016-06-23 14:00:00,0.941111111111
2016-06-23 15:00:00,0.891111111111
2016-06-23 16:00:00,0.837777777778
2016-06-23 17:00:00,0.92
2016-06-23 18:00:00,0.854444444445
2016-06-23 19:00:00,0.791111111111
2016-06-24 08:00:00,0.255555555556
2016-06-24 09:00:00,0.266666666667
2016-06-24 10:00:00,0.305555555555
2016-06-24 11:00:00,0.646666666667
2016-06-24 12:00:00,0.84
2016-06-24 13:00:00,0.872222222222
2016-06-24 14:00:00,0.602222222222
2016-06-24 15:00:00,0.725555555556
2016-06-24 16:00:00,0.895555555556
2016-06-24 17:00:00,0.887777777778
2016-06-24 18:00:00,1.05333333333
2016-06-24 19:00:00,0.903333333333
2016-06-25 08:00:00,0.165555555556
2016-06-25 09:00:00,0.157777777778
2016-06-25 10:00:00,0.36
2016-06-25 11:00:00,0.653333333333
2016-06-25 12:00:00,0.855555555556
2016-06-25 13:00:00,0.652222222222
2016-06-25 14:00:00,0.803333333333
2016-06-25 15:00:00,0.922222222222
2016-06-25 16:00:00,0.723333333333
2016-06-25 17:00:00,0.737777777778
2016-06-25 18:00:00,0.867777777778
2016-06-25 19:00:00,0.936666666668
2016-06-26 08:00:00,0.0
2016-06-26 09:00:00,0.0
2016-06-26 10:00:00,0.0
2016-06-26 11:00:00,0.0
2016-06-26 12:00:00,0.0
2016-06-26 13:00:00,0.0
2016-06-26 14:00:00,0.0
2016-06-26 15:00:00,0.0
2016-06-26 16:00:00,0.0
2016-06-26 17:00:00,0.0
2016-06-26 18:00:00,0.0
2016-06-26 19:00:00,0.0
2016-06-27 08:00:00,0.237777777778
2016-06-27 09:00:00,0.21
2016-06-27 10:00:00,0.397777777778
2016-06-27 11:00:00,0.507777777778
2016-06-27 12:00:00,0.75
2016-06-27 13:00:00,0.811111111111
2016-06-27 14:00:00,0.672222222222
2016-06-27 15:00:00,0.657777777778
2016-06-27 16:00:00,0.586666666667
2016-06-27 17:00:00,0.706666666667
2016-06-27 18:00:00,0.662222222222
2016-06-27 19:00:00,0.665555555556
2016-06-28 08:00:00,0.0666666666667
2016-06-28 09:00:00,0.0888888888888
2016-06-28 10:00:00,0.227777777778
2016-06-28 11:00:00,0.462222222222
2016-06-28 12:00:00,0.821111111111
2016-06-28 13:00:00,0.946666666667
2016-06-28 14:00:00,0.828888888889
2016-06-28 15:00:00,0.804444444444
2016-06-28 16:00:00,0.665555555556
2016-06-28 17:00:00,0.736666666667
2016-06-28 18:00:00,0.864444444444
2016-06-28 19:00:00,0.701111111111
2016-06-29 08:00:00,0.0666666666666
2016-06-29 09:00:00,0.174444444444
2016-06-29 10:00:00,0.66
2016-06-29 11:00:00,0.851111111111
2016-06-29 12:00:00,0.917777777778
2016-06-29 13:00:00,0.821111111111
2016-06-29 14:00:00,0.898888888889
2016-06-29 15:00:00,0.806666666667
2016-06-29 16:00:00,0.961111111111
2016-06-29 17:00:00,0.862222222222
2016-06-29 18:00:00,0.81
2016-06-29 19:00:00,0.771111111111
2016-06-30 08:00:00,0.16
2016-06-30 09:00:00,0.284444444444
2016-06-30 10:00:00,0.658888888889
2016-06-30 11:00:00,0.825555555556
2016-06-30 12:00:00,0.9
2016-06-30 13:00:00,0.95
2016-06-30 14:00:00,1.05555555556
2016-06-30 15:00:00,1.01555555556
2016-06-30 16:00:00,1.11222222222
2016-06-30 17:00:00,0.86
2016-06-30 18:00:00,0.895555555556
2016-06-30 19:00:00,0.842222222222
2016-07-01 08:00:00,0.194444444444
2016-07-01 09:00:00,0.278888888889
2016-07-01 10:00:00,0.445555555556
2016-07-01 11:00:00,0.838888888889
2016-07-01 12:00:00,1.11666666667
2016-07-01 13:00:00,1.09888888889
2016-07-01 14:00:00,1.05777777778
2016-07-01 15:00:00,0.877777777778
2016-07-01 16:00:00,0.753333333333
2016-07-01 17:00:00,0.872222222222
2016-07-01 18:00:00,0.847777777778
2016-07-01 19:00:00,0.716666666666
2016-07-02 08:00:00,0.0577777777777
2016-07-02 09:00:00,0.156666666666
2016-07-02 10:00:00,0.334444444444
2016-07-02 11:00:00,0.444444444444
2016-07-02 12:00:00,0.736666666667
2016-07-02 13:00:00,1.02666666667
2016-07-02 14:00:00,0.965555555556
2016-07-02 15:00:00,0.954444444445
2016-07-02 16:00:00,0.895555555556
2016-07-02 17:00:00,0.954444444445
2016-07-02 18:00:00,0.953333333334
2016-07-02 19:00:00,0.827777777778
2016-07-03 08:00:00,0.0
2016-07-03 09:00:00,0.0
2016-07-03 10:00:00,0.0
2016-07-03 11:00:00,0.0
2016-07-03 12:00:00,0.0
2016-07-03 13:00:00,0.0
2016-07-03 14:00:00,0.0
2016-07-03 15:00:00,0.0
2016-07-03 16:00:00,0.0
2016-07-03 17:00:00,0.0
2016-07-03 18:00:00,0.0
2016-07-03 19:00:00,0.0
2016-07-04 08:00:00,0.0
2016-07-04 09:00:00,0.0
2016-07-04 10:00:00,0.0
2016-07-04 11:00:00,0.0
2016-07-04 12:00:00,0.0
2016-07-04 13:00:00,0.0
2016-07-04 14:00:00,0.0
2016-07-04 15:00:00,0.0
2016-07-04 16:00:00,0.0
2016-07-04 17:00:00,0.0
2016-07-04 18:00:00,0.0
2016-07-04 19:00:00,0.0
2016-07-05 08:00:00,0.237777777778
2016-07-05 09:00:00,0.301111111111
2016-07-05 10:00:00,0.331111111111
2016-07-05 11:00:00,0.636666666667
2016-07-05 12:00:00,0.767777777778
2016-07-05 13:00:00,0.918888888889
2016-07-05 14:00:00,0.93888888889
2016-07-05 15:00:00,0.737777777778
2016-07-05 16:00:00,0.653333333333
2016-07-05 17:00:00,0.712222222222
2016-07-05 18:00:00,0.786666666667
2016-07-05 19:00:00,0.813333333334
2016-07-06 08:00:00,0.188888888889
2016-07-06 09:00:00,0.357777777778
2016-07-06 10:00:00,0.567777777778
2016-07-06 11:00:00,0.734444444444
2016-07-06 12:00:00,0.796666666667
2016-07-06 13:00:00,0.915555555556
2016-07-06 14:00:00,0.907777777778
2016-07-06 15:00:00,0.963333333334
2016-07-06 16:00:00,0.963333333333
2016-07-06 17:00:00,1.12666666667
2016-07-06 18:00:00,1.10888888889
2016-07-06 19:00:00,1.06222222222
2016-07-07 08:00:00,0.0966666666665
2016-07-07 09:00:00,0.171111111111
2016-07-07 10:00:00,0.332222222222
2016-07-07 11:00:00,0.771111111111
2016-07-07 12:00:00,0.875555555556
2016-07-07 13:00:00,0.7
2016-07-07 14:00:00,0.737777777778
2016-07-07 15:00:00,0.705555555556
2016-07-07 16:00:00,0.785555555556
2016-07-07 17:00:00,0.716666666666
2016-07-07 18:00:00,0.62
2016-07-07 19:00:00,0.522222222222
2016-07-08 08:00:00,0.205555555556
2016-07-08 09:00:00,0.33
2016-07-08 10:00:00,0.592222222222
2016-07-08 11:00:00,0.757777777778
2016-07-08 12:00:00,0.848888888889
2016-07-08 13:00:00,0.915555555555
2016-07-08 14:00:00,0.898888888889
2016-07-08 15:00:00,0.695555555556
2016-07-08 16:00:00,0.947777777779
2016-07-08 17:00:00,1.09222222222
2016-07-08 18:00:00,0.990000000001
2016-07-08 19:00:00,0.848888888889
2016-07-09 08:00:00,0.224444444445
2016-07-09 09:00:00,0.284444444445
2016-07-09 10:00:00,0.275555555556
2016-07-09 11:00:00,0.626666666667
2016-07-09 12:00:00,0.852222222222
2016-07-09 13:00:00,0.825555555556
2016-07-09 14:00:00,1.13888888889
2016-07-09 15:00:00,1.08111111111
2016-07-09 16:00:00,0.984444444444
2016-07-09 17:00:00,0.995555555556
2016-07-09 18:00:00,1.00222222222
2016-07-09 19:00:00,0.86
2016-07-10 08:00:00,0.0
2016-07-10 09:00:00,0.0
2016-07-10 10:00:00,0.0
2016-07-10 11:00:00,0.0
2016-07-10 12:00:00,0.0
2016-07-10 13:00:00,0.0
2016-07-10 14:00:00,0.0
2016-07-10 15:00:00,0.0
2016-07-10 16:00:00,0.0
2016-07-10 17:00:00,0.0
2016-07-10 18:00:00,0.0
2016-07-10 19:00:00,0.0
2016-07-11 08:00:00,0.0177777777778
2016-07-11 09:00:00,0.09
2016-07-11 10:00:00,0.344444444444
2016-07-11 11:00:00,0.431111111111
2016-07-11 12:00:00,0.776666666667
2016-07-11 13:00:00,0.903333333333
2016-07-11 14:00:00,0.83
2016-07-11 15:00:00,0.983333333333
2016-07-11 16:00:00,0.837777777778
2016-07-11 17:00:00,0.9
2016-07-11 18:00:00,0.992222222223
2016-07-11 19:00:00,0.827777777778
2016-07-12 08:00:00,0.0666666666667
2016-07-12 09:00:00,0.0677777777778
2016-07-12 10:00:00,0.213333333333
2016-07-12 11:00:00,0.622222222222
2016-07-12 12:00:00,0.94
2016-07-12 13:00:00,0.923333333334
2016-07-12 14:00:00,0.803333333333
2016-07-12 15:00:00,0.905555555556
2016-07-12 16:00:00,0.841111111111
2016-07-12 17:00:00,0.918888888889
2016-07-12 18:00:00,0.91
2016-07-12 19:00:00,0.835555555556
2016-07-13 08:00:00,0.192222222222
2016-07-13 09:00:00,0.314444444444
2016-07-13 10:00:00,0.545555555556
2016-07-13 11:00:00,0.676666666667
2016-07-13 12:00:00,0.766666666666
2016-07-13 13:00:00,0.77
2016-07-13 14:00:00,0.663333333333
2016-07-13 15:00:00,0.665555555555
2016-07-13 16:00:00,0.717777777778
2016-07-13 17:00:00,0.825555555556
2016-07-13 18:00:00,0.801111111111
2016-07-13 19:00:00,0.86
2016-07-14 08:00:00,0.251111111111
2016-07-14 09:00:00,0.295555555556
2016-07-14 10:00:00,0.521111111111
2016-07-14 11:00:00,0.698888888889
2016-07-14 12:00:00,0.97
2016-07-14 13:00:00,1.01333333333
2016-07-14 14:00:00,0.864444444445
2016-07-14 15:00:00,0.694444444444
2016-07-14 16:00:00,0.673333333333
2016-07-14 17:00:00,0.84
2016-07-14 18:00:00,0.745555555555
2016-07-14 19:00:00,0.84
2016-07-15 08:00:00,0.302222222222
2016-07-15 09:00:00,0.507777777778
2016-07-15 10:00:00,0.766666666667
2016-07-15 11:00:00,0.795555555556
2016-07-15 12:00:00,0.802222222222
2016-07-15 13:00:00,0.723333333333
2016-07-15 14:00:00,0.970000000001
2016-07-15 15:00:00,0.838888888889
2016-07-15 16:00:00,0.83
2016-07-15 17:00:00,0.753333333333
2016-07-15 18:00:00,0.706666666667
2016-07-15 19:00:00,0.58
2016-07-16 08:00:00,0.172222222222
2016-07-16 09:00:00,0.302222222222
2016-07-16 10:00:00,0.348888888889
2016-07-16 11:00:00,0.57
2016-07-16 12:00:00,0.835555555556
2016-07-16 13:00:00,0.891111111111
2016-07-16 14:00:00,0.94
2016-07-16 15:00:00,1.11555555556
2016-07-16 16:00:00,1.00777777778
2016-07-16 17:00:00,0.953333333333
2016-07-16 18:00:00,0.905555555556
2016-07-16 19:00:00,0.802222222222
2016-07-17 08:00:00,0.0
2016-07-17 09:00:00,0.0
2016-07-17 10:00:00,0.0
2016-07-17 11:00:00,0.0
2016-07-17 12:00:00,0.0
2016-07-17 13:00:00,0.0
2016-07-17 14:00:00,0.0
2016-07-17 15:00:00,0.0
2016-07-17 16:00:00,0.0
2016-07-17 17:00:00,0.0
2016-07-17 18:00:00,0.0
2016-07-17 19:00:00,0.0
2016-07-18 08:00:00,0.197777777778
2016-07-18 09:00:00,0.223333333333
2016-07-18 10:00:00,0.573333333333
2016-07-18 11:00:00,0.828888888889
2016-07-18 12:00:00,0.798888888889
2016-07-18 13:00:00,0.773333333334
2016-07-18 14:00:00,0.724444444445
2016-07-18 15:00:00,0.617777777778
2016-07-18 16:00:00,0.747777777778
2016-07-18 17:00:00,0.934444444444
2016-07-18 18:00:00,0.954444444444
2016-07-18 19:00:00,0.926666666666
2016-07-19 08:00:00,0.345555555556
2016-07-19 09:00:00,0.801111111111
2016-07-19 10:00:00,1.03
2016-07-19 11:00:00,1.07888888889
2016-07-19 12:00:00,1.08222222222
2016-07-19 13:00:00,0.886666666667
2016-07-19 14:00:00,1.08111111111
2016-07-19 15:00:00,0.996666666667
2016-07-19 16:00:00,0.934444444444
2016-07-19 17:00:00,0.972222222223
2016-07-19 18:00:00,0.864444444445
2016-07-19 19:00:00,0.738888888889
2016-07-20 08:00:00,0.225555555556
2016-07-20 09:00:00,0.532222222222
2016-07-20 10:00:00,0.774444444445
2016-07-20 11:00:00,0.988888888889
2016-07-20 12:00:00,0.992222222223
2016-07-20 13:00:00,0.894444444444
2016-07-20 14:00:00,0.96
2016-07-20 15:00:00,0.874444444445
2016-07-20 16:00:00,0.838888888889
2016-07-20 17:00:00,0.894444444444
2016-07-20 18:00:00,0.992222222223
2016-07-20 19:00:00,0.885555555556
2016-07-21 08:00:00,0.151111111111
2016-07-21 09:00:00,0.265555555556
2016-07-21 10:00:00,0.34
2016-07-21 11:00:00,0.542222222222
2016-07-21 12:00:00,0.935555555556
2016-07-21 13:00:00,1.08222222222
2016-07-21 14:00:00,0.952222222222
2016-07-21 15:00:00,0.775555555555
2016-07-21 16:00:00,0.94888888889
2016-07-21 17:00:00,0.928888888889
2016-07-21 18:00:00,1.11444444445
2016-07-21 19:00:00,1.04666666667
2016-07-22 08:00:00,0.523333333333
2016-07-22 09:00:00,0.75
2016-07-22 10:00:00,0.786666666667
2016-07-22 11:00:00,0.848888888889
2016-07-22 12:00:00,0.922222222222
2016-07-22 13:00:00,0.863333333333
2016-07-22 14:00:00,0.812222222222
2016-07-22 15:00:00,0.8
2016-07-22 16:00:00,0.757777777778
2016-07-22 17:00:00,0.813333333333
2016-07-22 18:00:00,0.917777777778
2016-07-22 19:00:00,0.66
2016-07-23 08:00:00,0.214444444445
2016-07-23 09:00:00,0.314444444445
2016-07-23 10:00:00,0.57
2016-07-23 11:00:00,0.878888888889
2016-07-23 12:00:00,0.934444444444
2016-07-23 13:00:00,1.27666666667
2016-07-23 14:00:00,0.986666666666
2016-07-23 15:00:00,1.04666666667
2016-07-23 16:00:00,1.05888888889
2016-07-23 17:00:00,0.875555555556
2016-07-23 18:00:00,0.867777777778
2016-07-23 19:00:00,0.701111111111
2016-07-24 08:00:00,0.0
2016-07-24 09:00:00,0.0
2016-07-24 10:00:00,0.0
2016-07-24 11:00:00,0.0
2016-07-24 12:00:00,0.0
2016-07-24 13:00:00,0.0
2016-07-24 14:00:00,0.0
2016-07-24 15:00:00,0.0
2016-07-24 16:00:00,0.0
2016-07-24 17:00:00,0.0
2016-07-24 18:00:00,0.0
2016-07-24 19:00:00,0.0
2016-07-25 08:00:00,0.157777777778
2016-07-25 09:00:00,0.352222222222
2016-07-25 10:00:00,0.617777777778
2016-07-25 11:00:00,0.727777777777
2016-07-25 12:00:00,1.0
2016-07-25 13:00:00,0.921111111111
2016-07-25 14:00:00,0.968888888889
2016-07-25 15:00:00,0.873333333334
2016-07-25 16:00:00,0.854444444445
2016-07-25 17:00:00,0.997777777778
2016-07-25 18:00:00,0.986666666667
2016-07-25 19:00:00,0.946666666667
2016-07-26 08:00:00,0.0344444444445
2016-07-26 09:00:00,0.143333333333
2016-07-26 10:00:00,0.601111111111
2016-07-26 11:00:00,0.98888888889
2016-07-26 12:00:00,1.20222222222
2016-07-26 13:00:00,1.20111111111
2016-07-26 14:00:00,1.08222222222
2016-07-26 15:00:00,0.976666666667
2016-07-26 16:00:00,0.898888888889
2016-07-26 17:00:00,0.928888888889
2016-07-26 18:00:00,1.00888888889
2016-07-26 19:00:00,0.916666666667
2016-07-27 08:00:00,0.204444444444
2016-07-27 09:00:00,0.361111111111
2016-07-27 10:00:00,0.64
2016-07-27 11:00:00,0.85
2016-07-27 12:00:00,0.847777777778
2016-07-27 13:00:00,0.614444444444
2016-07-27 14:00:00,0.824444444444
2016-07-27 15:00:00,0.977777777778
2016-07-27 16:00:00,1.15444444444
2016-07-27 17:00:00,1.16
2016-07-27 18:00:00,0.985555555556
2016-07-27 19:00:00,0.917777777777
2016-07-28 08:00:00,0.264444444445
2016-07-28 09:00:00,0.407777777778
2016-07-28 10:00:00,0.588888888889
2016-07-28 11:00:00,1.08222222222
2016-07-28 12:00:00,1.1
2016-07-28 13:00:00,1.06777777778
2016-07-28 14:00:00,1.08666666667
2016-07-28 15:00:00,0.837777777778
2016-07-28 16:00:00,0.848888888889
2016-07-28 17:00:00,0.897777777778
2016-07-28 18:00:00,0.825555555556
2016-07-28 19:00:00,0.711111111111
2016-07-29 08:00:00,0.0844444444444
2016-07-29 09:00:00,0.218888888889
2016-07-29 10:00:00,0.607777777778
2016-07-29 11:00:00,0.843333333334
2016-07-29 12:00:00,0.882222222222
2016-07-29 13:00:00,1.04111111111
2016-07-29 14:00:00,0.884444444445
2016-07-29 15:00:00,0.781111111111
2016-07-29 16:00:00,0.864444444444
2016-07-29 17:00:00,0.692222222222
2016-07-29 18:00:00,0.86
2016-07-29 19:00:00,0.824444444445
2016-07-30 08:00:00,0.0899999999999
2016-07-30 09:00:00,0.168888888889
2016-07-30 10:00:00,0.451111111111
2016-07-30 11:00:00,0.735555555555
2016-07-30 12:00:00,0.714444444444
2016-07-30 13:00:00,0.672222222222
2016-07-30 14:00:00,0.834444444445
2016-07-30 15:00:00,0.787777777778
2016-07-30 16:00:00,0.937777777778
2016-07-30 17:00:00,0.854444444444
2016-07-30 18:00:00,0.79
2016-07-30 19:00:00,0.65
2016-07-31 08:00:00,0.0
2016-07-31 09:00:00,0.0
2016-07-31 10:00:00,0.0
2016-07-31 11:00:00,0.0
2016-07-31 12:00:00,0.0
2016-07-31 13:00:00,0.0
2016-07-31 14:00:00,0.0
2016-07-31 15:00:00,0.0
2016-07-31 16:00:00,0.0
2016-07-31 17:00:00,0.0
2016-07-31 18:00:00,0.0
2016-07-31 19:00:00,0.0
2016-08-01 08:00:00,0.194444444444
2016-08-01 09:00:00,0.194444444444
2016-08-01 10:00:00,0.513333333333
2016-08-01 11:00:00,0.772222222222
2016-08-01 12:00:00,0.997777777778
2016-08-01 13:00:00,0.954444444445
2016-08-01 14:00:00,0.763333333333
2016-08-01 15:00:00,0.792222222222
2016-08-01 16:00:00,0.795555555556
2016-08-01 17:00:00,0.940000000002
2016-08-01 18:00:00,0.895555555556
2016-08-01 19:00:00,0.9
2016-08-02 08:00:00,0.2
2016-08-02 09:00:00,0.315555555555
2016-08-02 10:00:00,0.532222222222
2016-08-02 11:00:00,0.696666666667
2016-08-02 12:00:00,0.753333333333
2016-08-02 13:00:00,0.695555555556
2016-08-02 14:00:00,0.845555555556
2016-08-02 15:00:00,0.953333333334
2016-08-02 16:00:00,0.867777777778
2016-08-02 17:00:00,1.11333333333
2016-08-02 18:00:00,0.967777777779
2016-08-02 19:00:00,0.952222222223
2016-08-03 08:00:00,0.318888888889
2016-08-03 09:00:00,0.373333333333
2016-08-03 10:00:00,0.75
2016-08-03 11:00:00,0.733333333333
2016-08-03 12:00:00,0.716666666667
2016-08-03 13:00:00,0.665555555556
