2016-05-02 13:00:00,1.10694444445
2016-05-02 14:00:00,0.633333333333
2016-05-02 15:00:00,0.00138888888889
2016-05-02 16:00:00,0.0
2016-05-02 17:00:00,0.0
2016-05-02 18:00:00,0.120833333333
2016-05-02 19:00:00,0.569444444444
2016-05-03 08:00:00,0.0
2016-05-03 09:00:00,0.118055555556
2016-05-03 10:00:00,0.641666666667
2016-05-03 11:00:00,1.2
2016-05-03 12:00:00,1.09027777778
2016-05-03 13:00:00,0.902777777778
2016-05-03 14:00:00,0.829166666667
2016-05-03 15:00:00,0.00277777777778
2016-05-03 16:00:00,0.0
2016-05-03 17:00:00,0.0
2016-05-03 18:00:00,0.648611111111
2016-05-03 19:00:00,0.909722222222
2016-05-04 08:00:00,0.0
2016-05-04 09:00:00,0.366666666667
2016-05-04 10:00:00,0.673611111111
2016-05-04 11:00:00,0.979166666667
2016-05-04 12:00:00,1.00416666667
2016-05-04 13:00:00,0.809722222222
2016-05-04 14:00:00,0.859722222222
2016-05-04 15:00:00,0.00138888888889
2016-05-04 16:00:00,0.0
2016-05-04 17:00:00,0.0
2016-05-04 18:00:00,0.219444444444
2016-05-04 19:00:00,0.686111111111
2016-05-05 08:00:00,0.0
2016-05-05 09:00:00,0.6125
2016-05-05 10:00:00,1.10555555556
2016-05-05 11:00:00,1.21527777778
2016-05-05 12:00:00,1.18888888889
2016-05-05 13:00:00,0.919444444444
2016-05-05 14:00:00,0.826388888889
2016-05-05 15:00:00,0.0
2016-05-05 16:00:00,0.0
2016-05-05 17:00:00,0.0
2016-05-05 18:00:00,0.705555555556
2016-05-05 19:00:00,1.04027777778
2016-05-06 08:00:00,0.0
2016-05-06 09:00:00,0.320833333333
2016-05-06 10:00:00,0.825
2016-05-06 11:00:00,0.9875
2016-05-06 12:00:00,0.973611111111
2016-05-06 13:00:00,0.895833333333
2016-05-06 14:00:00,0.829166666667
2016-05-06 15:00:00,0.00138888888889
2016-05-06 16:00:00,0.0
2016-05-06 17:00:00,0.0
2016-05-06 18:00:00,0.679166666667
2016-05-06 19:00:00,1.01388888889
2016-05-07 08:00:00,0.554166666667
2016-05-07 09:00:00,0.970833333334
2016-05-07 10:00:00,1.10833333333
2016-05-07 11:00:00,1.28472222222
2016-05-07 12:00:00,1.35694444444
2016-05-07 13:00:00,1.29166666667
2016-05-07 14:00:00,1.16805555555
2016-05-07 15:00:00,1.17222222222
2016-05-07 16:00:00,0.927777777778
2016-05-07 17:00:00,1.0
2016-05-07 18:00:00,1.20416666667
2016-05-07 19:00:00,1.14444444444
2016-05-08 08:00:00,0.0
2016-05-08 09:00:00,0.0
2016-05-08 10:00:00,0.0
2016-05-08 11:00:00,0.0
2016-05-08 12:00:00,0.0
2016-05-08 13:00:00,0.0
2016-05-08 14:00:00,0.0
2016-05-08 15:00:00,0.0
2016-05-08 16:00:00,0.0
2016-05-08 17:00:00,0.0
2016-05-08 18:00:00,0.0
2016-05-08 19:00:00,0.0
2016-05-09 08:00:00,0.0
2016-05-09 09:00:00,0.359722222222
2016-05-09 10:00:00,0.894444444444
2016-05-09 11:00:00,0.7875
2016-05-09 12:00:00,0.858333333333
2016-05-09 13:00:00,0.869444444445
2016-05-09 14:00:00,0.758333333333
2016-05-09 15:00:00,0.0
2016-05-09 16:00:00,0.0
2016-05-09 17:00:00,0.0
2016-05-09 18:00:00,0.441666666667
2016-05-09 19:00:00,0.805555555556
2016-05-10 08:00:00,0.0
2016-05-10 09:00:00,0.594444444444
2016-05-10 10:00:00,0.711111111111
2016-05-10 11:00:00,0.791666666667
2016-05-10 12:00:00,0.805555555556
2016-05-10 13:00:00,0.965277777777
2016-05-10 14:00:00,0.902777777778
2016-05-10 15:00:00,0.0
2016-05-10 16:00:00,0.0
2016-05-10 17:00:00,0.0
2016-05-10 18:00:00,0.444444444444
2016-05-10 19:00:00,0.831944444445
2016-05-11 08:00:00,0.0
2016-05-11 09:00:00,0.545833333333
2016-05-11 10:00:00,0.897222222222
2016-05-11 11:00:00,0.922222222222
2016-05-11 12:00:00,0.905555555555
2016-05-11 13:00:00,1.00694444444
2016-05-11 14:00:00,0.615277777778
2016-05-11 15:00:00,0.00277777777778
2016-05-11 16:00:00,0.0
2016-05-11 17:00:00,0.0
2016-05-11 18:00:00,0.540277777778
2016-05-11 19:00:00,0.911111111111
2016-05-12 08:00:00,0.0
2016-05-12 09:00:00,0.588888888889
2016-05-12 10:00:00,0.723611111111
2016-05-12 11:00:00,0.937499999999
2016-05-12 12:00:00,0.999999999999
2016-05-12 13:00:00,0.801388888889
2016-05-12 14:00:00,0.497222222222
2016-05-12 15:00:00,0.0
2016-05-12 16:00:00,0.0
2016-05-12 17:00:00,0.0
2016-05-12 18:00:00,0.484722222222
2016-05-12 19:00:00,0.913888888889
2016-05-13 08:00:00,0.0
2016-05-13 09:00:00,0.531944444445
2016-05-13 10:00:00,0.855555555555
2016-05-13 11:00:00,0.843055555556
2016-05-13 12:00:00,1.22361111111
2016-05-13 13:00:00,1.14583333333
2016-05-13 14:00:00,1.03611111111
2016-05-13 15:00:00,0.00277777777778
2016-05-13 16:00:00,0.0
2016-05-13 17:00:00,0.0
2016-05-13 18:00:00,0.516666666667
2016-05-13 19:00:00,0.8
2016-05-14 08:00:00,0.456944444444
2016-05-14 09:00:00,0.902777777778
2016-05-14 10:00:00,0.827777777778
2016-05-14 11:00:00,0.886111111111
2016-05-14 12:00:00,1.24444444444
2016-05-14 13:00:00,1.30138888889
2016-05-14 14:00:00,1.41944444444
2016-05-14 15:00:00,1.33472222222
2016-05-14 16:00:00,1.06111111111
2016-05-14 17:00:00,1.1625
2016-05-14 18:00:00,1.325
2016-05-14 19:00:00,1.21111111111
2016-05-15 08:00:00,0.0
2016-05-15 09:00:00,0.0
2016-05-15 10:00:00,0.0
2016-05-15 11:00:00,0.0
2016-05-15 12:00:00,0.0
2016-05-15 13:00:00,0.0
2016-05-15 14:00:00,0.0
2016-05-15 15:00:00,0.0
2016-05-15 16:00:00,0.0
2016-05-15 17:00:00,0.0
2016-05-15 18:00:00,0.0
2016-05-15 19:00:00,0.0
2016-05-16 08:00:00,0.0
2016-05-16 09:00:00,0.209722222222
2016-05-16 10:00:00,0.736111111111
2016-05-16 11:00:00,0.951388888888
2016-05-16 12:00:00,0.911111111111
2016-05-16 13:00:00,0.743055555556
2016-05-16 14:00:00,0.629166666667
2016-05-16 15:00:00,0.0
2016-05-16 16:00:00,0.0
2016-05-16 17:00:00,0.0
2016-05-16 18:00:00,0.488888888889
2016-05-16 19:00:00,0.822222222222
2016-05-17 08:00:00,0.0
2016-05-17 09:00:00,0.481944444444
2016-05-17 10:00:00,1.04027777778
2016-05-17 11:00:00,1.37916666667
2016-05-17 12:00:00,1.11111111111
2016-05-17 13:00:00,0.822222222222
2016-05-17 14:00:00,0.930555555555
2016-05-17 15:00:00,0.00138888888889
2016-05-17 16:00:00,0.0
2016-05-17 17:00:00,0.0
2016-05-17 18:00:00,0.840277777777
2016-05-17 19:00:00,0.956944444444
2016-05-18 08:00:00,0.0
2016-05-18 09:00:00,0.309722222222
2016-05-18 10:00:00,0.645833333333
2016-05-18 11:00:00,1.0375
2016-05-18 12:00:00,1.06527777778
2016-05-18 13:00:00,1.00555555555
2016-05-18 14:00:00,0.913888888888
2016-05-18 15:00:00,0.00138888888889
2016-05-18 16:00:00,0.0
2016-05-18 17:00:00,0.0
2016-05-18 18:00:00,0.777777777778
2016-05-18 19:00:00,1.08611111111
2016-05-19 08:00:00,0.0
2016-05-19 09:00:00,0.151388888889
2016-05-19 10:00:00,0.598611111111
2016-05-19 11:00:00,0.956944444444
2016-05-19 12:00:00,1.2
2016-05-19 13:00:00,1.21527777778
2016-05-19 14:00:00,1.02222222222
2016-05-19 15:00:00,0.00555555555555
2016-05-19 16:00:00,0.0
2016-05-19 17:00:00,0.0
2016-05-19 18:00:00,0.569444444444
2016-05-19 19:00:00,1.02638888889
2016-05-20 08:00:00,0.0
2016-05-20 09:00:00,0.493055555556
2016-05-20 10:00:00,0.909722222222
2016-05-20 11:00:00,0.961111111111
2016-05-20 12:00:00,1.22638888889
2016-05-20 13:00:00,0.880555555556
2016-05-20 14:00:00,0.490277777778
2016-05-20 15:00:00,0.00416666666667
2016-05-20 16:00:00,0.0
2016-05-20 17:00:00,0.0
2016-05-20 18:00:00,0.0
2016-05-20 19:00:00,0.0
2016-05-21 08:00:00,0.0
2016-05-21 09:00:00,0.0
2016-05-21 10:00:00,0.0
2016-05-21 11:00:00,0.0
2016-05-21 12:00:00,0.0
2016-05-21 13:00:00,0.0
2016-05-21 14:00:00,0.0
2016-05-21 15:00:00,0.0
2016-05-21 16:00:00,0.0
2016-05-21 17:00:00,0.0
2016-05-21 18:00:00,0.0
2016-05-21 19:00:00,0.0
2016-05-22 08:00:00,0.0
2016-05-22 09:00:00,0.0
2016-05-22 10:00:00,0.0
2016-05-22 11:00:00,0.0
2016-05-22 12:00:00,0.0
2016-05-22 13:00:00,0.0
2016-05-22 14:00:00,0.0
2016-05-22 15:00:00,0.0
2016-05-22 16:00:00,0.0
2016-05-22 17:00:00,0.0
2016-05-22 18:00:00,0.0
2016-05-22 19:00:00,0.0
2016-05-23 08:00:00,0.0
2016-05-23 09:00:00,0.0
2016-05-23 10:00:00,0.476388888889
2016-05-23 11:00:00,0.936111111111
2016-05-23 12:00:00,0.916666666666
2016-05-23 13:00:00,1.16805555556
2016-05-23 14:00:00,1.20972222222
2016-05-23 15:00:00,0.00416666666667
2016-05-23 16:00:00,0.0
2016-05-23 17:00:00,0.0
2016-05-23 18:00:00,0.763888888889
2016-05-23 19:00:00,1.24722222222
2016-05-24 08:00:00,0.0
2016-05-24 09:00:00,0.479166666667
2016-05-24 10:00:00,0.961111111109
2016-05-24 11:00:00,1.15555555556
2016-05-24 12:00:00,1.10972222222
2016-05-24 13:00:00,1.11944444444
2016-05-24 14:00:00,1.04027777778
2016-05-24 15:00:00,0.00277777777778
2016-05-24 16:00:00,0.0
2016-05-24 17:00:00,0.0
2016-05-24 18:00:00,0.741666666667
2016-05-24 19:00:00,0.945833333333
2016-05-25 08:00:00,0.0
2016-05-25 09:00:00,0.640277777778
2016-05-25 10:00:00,1.15416666667
2016-05-25 11:00:00,1.2125
2016-05-25 12:00:00,1.175
2016-05-25 13:00:00,1.09583333333
2016-05-25 14:00:00,0.720833333333
2016-05-25 15:00:00,0.00138888888889
2016-05-25 16:00:00,0.0
2016-05-25 17:00:00,0.0
2016-05-25 18:00:00,0.577777777778
2016-05-25 19:00:00,0.970833333333
2016-05-26 08:00:00,0.0
2016-05-26 09:00:00,0.381944444445
2016-05-26 10:00:00,0.859722222222
2016-05-26 11:00:00,1.00555555556
2016-05-26 12:00:00,1.13472222222
2016-05-26 13:00:00,1.08472222222
2016-05-26 14:00:00,0.815277777778
2016-05-26 15:00:00,0.00277777777778
2016-05-26 16:00:00,0.0
2016-05-26 17:00:00,0.0
2016-05-26 18:00:00,0.5875
2016-05-26 19:00:00,0.831944444444
2016-05-27 08:00:00,0.0
2016-05-27 09:00:00,0.351388888889
2016-05-27 10:00:00,0.551388888889
2016-05-27 11:00:00,0.752777777778
2016-05-27 12:00:00,0.808333333333
2016-05-27 13:00:00,0.765277777778
2016-05-27 14:00:00,0.638888888889
2016-05-27 15:00:00,0.0
2016-05-27 16:00:00,0.0
2016-05-27 17:00:00,0.0
2016-05-27 18:00:00,0.651388888889
2016-05-27 19:00:00,1.0625
2016-05-28 08:00:00,0.673611111111
2016-05-28 09:00:00,0.902777777777
2016-05-28 10:00:00,1.08611111111
2016-05-28 11:00:00,1.04722222222
2016-05-28 12:00:00,1.09722222222
2016-05-28 13:00:00,0.925
2016-05-28 14:00:00,1.08194444444
2016-05-28 15:00:00,1.21805555555
2016-05-28 16:00:00,1.19166666667
2016-05-28 17:00:00,0.8375
2016-05-28 18:00:00,1.15555555556
2016-05-28 19:00:00,1.27777777778
2016-05-29 08:00:00,0.0
2016-05-29 09:00:00,0.0
2016-05-29 10:00:00,0.0
2016-05-29 11:00:00,0.0
2016-05-29 12:00:00,0.0
2016-05-29 13:00:00,0.0
2016-05-29 14:00:00,0.0
2016-05-29 15:00:00,0.0
2016-05-29 16:00:00,0.0
2016-05-29 17:00:00,0.0
2016-05-29 18:00:00,0.0
2016-05-29 19:00:00,0.0
2016-05-30 08:00:00,0.0
2016-05-30 09:00:00,0.0
2016-05-30 10:00:00,0.0
2016-05-30 11:00:00,0.0
2016-05-30 12:00:00,0.0
2016-05-30 13:00:00,0.0
2016-05-30 14:00:00,0.0
2016-05-30 15:00:00,0.0
2016-05-30 16:00:00,0.0
2016-05-30 17:00:00,0.0
2016-05-30 18:00:00,0.0
2016-05-30 19:00:00,0.0
2016-05-31 08:00:00,0.0
2016-05-31 09:00:00,0.258333333333
2016-05-31 10:00:00,0.713888888889
2016-05-31 11:00:00,0.780555555556
2016-05-31 12:00:00,0.747222222222
2016-05-31 13:00:00,0.752777777778
2016-05-31 14:00:00,0.788888888889
2016-05-31 15:00:00,0.0
2016-05-31 16:00:00,0.0
2016-05-31 17:00:00,0.0
2016-05-31 18:00:00,0.591666666667
2016-05-31 19:00:00,0.940277777777
