2016-05-16 13:00:00,0.459259259259
2016-05-16 14:00:00,0.722222222222
2016-05-16 15:00:00,0.516666666667
2016-05-16 16:00:00,0.531481481481
2016-05-16 17:00:00,0.561111111111
2016-05-16 18:00:00,0.688888888889
2016-05-16 19:00:00,0.664814814815
2016-05-17 08:00:00,0.162962962963
2016-05-17 09:00:00,0.259259259259
2016-05-17 10:00:00,0.338888888889
2016-05-17 11:00:00,0.442592592592
2016-05-17 12:00:00,0.385185185185
2016-05-17 13:00:00,0.375925925926
2016-05-17 14:00:00,0.181481481481
2016-05-17 15:00:00,0.296296296296
2016-05-17 16:00:00,0.616666666667
2016-05-17 17:00:00,0.338888888889
2016-05-17 18:00:00,0.375925925926
2016-05-17 19:00:00,0.422222222222
2016-05-18 08:00:00,0.174074074074
2016-05-18 09:00:00,0.335185185185
2016-05-18 10:00:00,0.466666666667
2016-05-18 11:00:00,0.55925925926
2016-05-18 12:00:00,0.648148148148
2016-05-18 13:00:00,0.42037037037
2016-05-18 14:00:00,0.557407407408
2016-05-18 15:00:00,0.631481481482
2016-05-18 16:00:00,0.535185185185
2016-05-18 17:00:00,0.668518518519
2016-05-18 18:00:00,0.587037037037
2016-05-18 19:00:00,0.737037037037
2016-05-19 08:00:00,0.118518518518
2016-05-19 09:00:00,0.266666666666
2016-05-19 10:00:00,0.424074074074
2016-05-19 11:00:00,0.398148148148
2016-05-19 12:00:00,0.437037037037
2016-05-19 13:00:00,0.29074074074
2016-05-19 14:00:00,0.22037037037
2016-05-19 15:00:00,0.138888888889
2016-05-19 16:00:00,0.344444444444
2016-05-19 17:00:00,0.444444444444
2016-05-19 18:00:00,0.392592592592
2016-05-19 19:00:00,0.459259259259
2016-05-20 08:00:00,0.227777777778
2016-05-20 09:00:00,0.324074074074
2016-05-20 10:00:00,0.331481481481
2016-05-20 11:00:00,0.3
2016-05-20 12:00:00,0.329629629629
2016-05-20 13:00:00,0.37037037037
2016-05-20 14:00:00,0.379629629629
2016-05-20 15:00:00,0.455555555555
2016-05-20 16:00:00,0.396296296296
2016-05-20 17:00:00,0.412962962963
2016-05-20 18:00:00,0.653703703704
2016-05-20 19:00:00,0.703703703704
2016-05-21 08:00:00,0.101851851852
2016-05-21 09:00:00,0.133333333333
2016-05-21 10:00:00,0.459259259259
2016-05-21 11:00:00,0.677777777778
2016-05-21 12:00:00,0.687037037037
2016-05-21 13:00:00,0.62962962963
2016-05-21 14:00:00,0.601851851852
2016-05-21 15:00:00,0.440740740741
2016-05-21 16:00:00,0.492592592593
2016-05-21 17:00:00,0.485185185185
2016-05-21 18:00:00,0.596296296296
2016-05-21 19:00:00,0.509259259259
2016-05-22 08:00:00,0.0
2016-05-22 09:00:00,0.0
2016-05-22 10:00:00,0.0
2016-05-22 11:00:00,0.0
2016-05-22 12:00:00,0.0
2016-05-22 13:00:00,0.0
2016-05-22 14:00:00,0.0
2016-05-22 15:00:00,0.0
2016-05-22 16:00:00,0.0
2016-05-22 17:00:00,0.0
2016-05-22 18:00:00,0.0
2016-05-22 19:00:00,0.0
2016-05-23 08:00:00,0.0870370370369
2016-05-23 09:00:00,0.185185185185
2016-05-23 10:00:00,0.190740740741
2016-05-23 11:00:00,0.361111111111
2016-05-23 12:00:00,0.501851851852
2016-05-23 13:00:00,0.492592592592
2016-05-23 14:00:00,0.592592592593
2016-05-23 15:00:00,0.368518518518
2016-05-23 16:00:00,0.307407407407
2016-05-23 17:00:00,0.624074074074
2016-05-23 18:00:00,0.648148148148
2016-05-23 19:00:00,0.525925925926
2016-05-24 08:00:00,0.233333333333
2016-05-24 09:00:00,0.411111111111
2016-05-24 10:00:00,0.361111111111
2016-05-24 11:00:00,0.307407407407
2016-05-24 12:00:00,0.483333333333
2016-05-24 13:00:00,0.531481481482
2016-05-24 14:00:00,0.496296296296
2016-05-24 15:00:00,0.477777777778
2016-05-24 16:00:00,0.192592592592
2016-05-24 17:00:00,0.335185185185
2016-05-24 18:00:00,0.662962962963
2016-05-24 19:00:00,0.768518518519
2016-05-25 08:00:00,0.298148148148
2016-05-25 09:00:00,0.37037037037
2016-05-25 10:00:00,0.724074074074
2016-05-25 11:00:00,0.788888888889
2016-05-25 12:00:00,0.859259259259
2016-05-25 13:00:00,0.835185185185
2016-05-25 14:00:00,0.627777777778
2016-05-25 15:00:00,0.546296296297
2016-05-25 16:00:00,0.514814814815
2016-05-25 17:00:00,0.553703703704
2016-05-25 18:00:00,0.683333333334
2016-05-25 19:00:00,0.787037037037
2016-05-26 08:00:00,0.0333333333333
2016-05-26 09:00:00,0.166666666667
2016-05-26 10:00:00,0.098148148148
2016-05-26 11:00:00,0.162962962963
2016-05-26 12:00:00,0.362962962963
2016-05-26 13:00:00,0.468518518518
2016-05-26 14:00:00,0.298148148148
2016-05-26 15:00:00,0.418518518518
2016-05-26 16:00:00,0.348148148148
2016-05-26 17:00:00,0.524074074074
2016-05-26 18:00:00,0.783333333334
2016-05-26 19:00:00,0.896296296296
2016-05-27 08:00:00,0.0907407407406
2016-05-27 09:00:00,0.155555555555
2016-05-27 10:00:00,0.47037037037
2016-05-27 11:00:00,0.516666666667
2016-05-27 12:00:00,0.620370370371
2016-05-27 13:00:00,0.433333333333
2016-05-27 14:00:00,0.537037037037
2016-05-27 15:00:00,0.472222222222
2016-05-27 16:00:00,0.612962962963
2016-05-27 17:00:00,0.75
2016-05-27 18:00:00,0.811111111111
2016-05-27 19:00:00,0.896296296296
2016-05-28 08:00:00,0.2
2016-05-28 09:00:00,0.112962962963
2016-05-28 10:00:00,0.255555555555
2016-05-28 11:00:00,0.688888888889
2016-05-28 12:00:00,0.777777777778
2016-05-28 13:00:00,0.7
2016-05-28 14:00:00,0.592592592593
2016-05-28 15:00:00,0.474074074074
2016-05-28 16:00:00,0.912962962963
2016-05-28 17:00:00,0.788888888889
2016-05-28 18:00:00,0.559259259259
2016-05-28 19:00:00,0.674074074074
2016-05-29 08:00:00,0.0
2016-05-29 09:00:00,0.0
2016-05-29 10:00:00,0.0
2016-05-29 11:00:00,0.0
2016-05-29 12:00:00,0.0
2016-05-29 13:00:00,0.0
2016-05-29 14:00:00,0.0
2016-05-29 15:00:00,0.0
2016-05-29 16:00:00,0.0
2016-05-29 17:00:00,0.0
2016-05-29 18:00:00,0.0
2016-05-29 19:00:00,0.0
2016-05-30 08:00:00,0.0
2016-05-30 09:00:00,0.0
2016-05-30 10:00:00,0.0
2016-05-30 11:00:00,0.0
2016-05-30 12:00:00,0.0
2016-05-30 13:00:00,0.0
2016-05-30 14:00:00,0.0
2016-05-30 15:00:00,0.0
2016-05-30 16:00:00,0.0
2016-05-30 17:00:00,0.0
2016-05-30 18:00:00,0.0
2016-05-30 19:00:00,0.0
2016-05-31 08:00:00,0.00555555555555
2016-05-31 09:00:00,0.138888888889
2016-05-31 10:00:00,0.216666666666
2016-05-31 11:00:00,0.22037037037
2016-05-31 12:00:00,0.427777777778
2016-05-31 13:00:00,0.487037037037
2016-05-31 14:00:00,0.351851851852
2016-05-31 15:00:00,0.361111111111
2016-05-31 16:00:00,0.601851851852
2016-05-31 17:00:00,0.55
2016-05-31 18:00:00,0.440740740741
2016-05-31 19:00:00,0.179629629629
2016-06-01 08:00:00,0.233333333333
2016-06-01 09:00:00,0.444444444444
2016-06-01 10:00:00,0.424074074074
2016-06-01 11:00:00,0.592592592593
2016-06-01 12:00:00,0.546296296296
2016-06-01 13:00:00,0.264814814815
2016-06-01 14:00:00,0.438888888889
2016-06-01 15:00:00,0.468518518518
2016-06-01 16:00:00,0.455555555555
2016-06-01 17:00:00,0.501851851852
2016-06-01 18:00:00,0.511111111111
2016-06-01 19:00:00,0.466666666666
2016-06-02 08:00:00,0.122222222222
2016-06-02 09:00:00,0.333333333333
2016-06-02 10:00:00,0.288888888889
2016-06-02 11:00:00,0.231481481481
2016-06-02 12:00:00,0.477777777778
2016-06-02 13:00:00,0.562962962963
2016-06-02 14:00:00,0.348148148148
2016-06-02 15:00:00,0.388888888889
2016-06-02 16:00:00,0.314814814815
2016-06-02 17:00:00,0.492592592593
2016-06-02 18:00:00,0.670370370371
2016-06-02 19:00:00,0.570370370371
2016-06-03 08:00:00,0.0962962962962
2016-06-03 09:00:00,0.305555555555
2016-06-03 10:00:00,0.353703703703
2016-06-03 11:00:00,0.362962962963
2016-06-03 12:00:00,0.42037037037
2016-06-03 13:00:00,0.457407407407
2016-06-03 14:00:00,0.583333333334
2016-06-03 15:00:00,0.357407407407
2016-06-03 16:00:00,0.335185185185
2016-06-03 17:00:00,0.192592592592
2016-06-03 18:00:00,0.375925925926
2016-06-03 19:00:00,0.374074074074
2016-06-04 08:00:00,0.0
2016-06-04 09:00:00,0.109259259259
2016-06-04 10:00:00,0.394444444444
2016-06-04 11:00:00,0.472222222222
2016-06-04 12:00:00,0.366666666666
2016-06-04 13:00:00,0.312962962963
2016-06-04 14:00:00,0.259259259259
2016-06-04 15:00:00,0.257407407407
2016-06-04 16:00:00,0.257407407407
2016-06-04 17:00:00,0.433333333333
2016-06-04 18:00:00,0.516666666667
2016-06-04 19:00:00,0.720370370371
2016-06-05 08:00:00,0.0
2016-06-05 09:00:00,0.0
2016-06-05 10:00:00,0.0
2016-06-05 11:00:00,0.0
2016-06-05 12:00:00,0.0
2016-06-05 13:00:00,0.0
2016-06-05 14:00:00,0.0
2016-06-05 15:00:00,0.0
2016-06-05 16:00:00,0.0
2016-06-05 17:00:00,0.0
2016-06-05 18:00:00,0.0
2016-06-05 19:00:00,0.0
2016-06-06 08:00:00,0.112962962963
2016-06-06 09:00:00,0.111111111111
2016-06-06 10:00:00,0.0555555555555
2016-06-06 11:00:00,0.266666666666
2016-06-06 12:00:00,0.498148148148
2016-06-06 13:00:00,0.335185185185
2016-06-06 14:00:00,0.27037037037
2016-06-06 15:00:00,0.374074074074
2016-06-06 16:00:00,0.211111111111
2016-06-06 17:00:00,0.181481481481
2016-06-06 18:00:00,0.342592592592
2016-06-06 19:00:00,0.294444444444
2016-06-07 08:00:00,0.140740740741
2016-06-07 09:00:00,0.194444444444
2016-06-07 10:00:00,0.325925925926
2016-06-07 11:00:00,0.144444444444
2016-06-07 12:00:00,0.305555555555
2016-06-07 13:00:00,0.357407407407
2016-06-07 14:00:00,0.222222222222
2016-06-07 15:00:00,0.177777777778
2016-06-07 16:00:00,0.157407407407
2016-06-07 17:00:00,0.337037037037
2016-06-07 18:00:00,0.387037037037
2016-06-07 19:00:00,0.472222222222
2016-06-08 08:00:00,0.137037037037
2016-06-08 09:00:00,0.15
2016-06-08 10:00:00,0.475925925926
2016-06-08 11:00:00,0.590740740741
2016-06-08 12:00:00,0.492592592592
2016-06-08 13:00:00,0.490740740741
2016-06-08 14:00:00,0.553703703704
2016-06-08 15:00:00,0.559259259259
2016-06-08 16:00:00,0.438888888889
2016-06-08 17:00:00,0.185185185185
2016-06-08 18:00:00,0.487037037037
2016-06-08 19:00:00,0.572222222223
2016-06-09 08:00:00,0.0777777777777
2016-06-09 09:00:00,0.122222222222
2016-06-09 10:00:00,0.244444444444
2016-06-09 11:00:00,0.331481481481
2016-06-09 12:00:00,0.314814814815
2016-06-09 13:00:00,0.383333333333
2016-06-09 14:00:00,0.312962962963
2016-06-09 15:00:00,0.512962962963
2016-06-09 16:00:00,0.407407407407
2016-06-09 17:00:00,0.401851851851
2016-06-09 18:00:00,0.453703703703
2016-06-09 19:00:00,0.648148148148
2016-06-10 08:00:00,0.0796296296295
2016-06-10 09:00:00,0.114814814815
2016-06-10 10:00:00,0.253703703703
2016-06-10 11:00:00,0.309259259259
2016-06-10 12:00:00,0.377777777778
2016-06-10 13:00:00,0.485185185185
2016-06-10 14:00:00,0.39074074074
2016-06-10 15:00:00,0.475925925926
2016-06-10 16:00:00,0.490740740741
2016-06-10 17:00:00,0.498148148148
2016-06-10 18:00:00,0.790740740741
2016-06-10 19:00:00,0.766666666667
2016-06-11 08:00:00,0.111111111111
2016-06-11 09:00:00,0.440740740741
2016-06-11 10:00:00,0.685185185185
2016-06-11 11:00:00,0.672222222223
2016-06-11 12:00:00,0.381481481481
2016-06-11 13:00:00,0.514814814815
2016-06-11 14:00:00,0.518518518519
2016-06-11 15:00:00,0.561111111112
2016-06-11 16:00:00,0.753703703704
2016-06-11 17:00:00,0.942592592593
2016-06-11 18:00:00,0.935185185185
2016-06-11 19:00:00,0.788888888889
2016-06-12 08:00:00,0.0
2016-06-12 09:00:00,0.0
2016-06-12 10:00:00,0.0
2016-06-12 11:00:00,0.0
2016-06-12 12:00:00,0.0
2016-06-12 13:00:00,0.0
2016-06-12 14:00:00,0.0
2016-06-12 15:00:00,0.0
2016-06-12 16:00:00,0.0
2016-06-12 17:00:00,0.0
2016-06-12 18:00:00,0.0
2016-06-12 19:00:00,0.0
2016-06-13 08:00:00,0.15
2016-06-13 09:00:00,0.140740740741
2016-06-13 10:00:00,0.177777777778
2016-06-13 11:00:00,0.259259259259
2016-06-13 12:00:00,0.377777777777
2016-06-13 13:00:00,0.5
2016-06-13 14:00:00,0.496296296296
2016-06-13 15:00:00,0.438888888889
2016-06-13 16:00:00,0.344444444444
2016-06-13 17:00:00,0.431481481481
2016-06-13 18:00:00,0.55
2016-06-13 19:00:00,0.464814814815
2016-06-14 08:00:00,0.0703703703703
2016-06-14 09:00:00,0.111111111111
2016-06-14 10:00:00,0.087037037037
2016-06-14 11:00:00,0.175925925926
2016-06-14 12:00:00,0.372222222222
2016-06-14 13:00:00,0.251851851852
2016-06-14 14:00:00,0.209259259259
2016-06-14 15:00:00,0.281481481481
2016-06-14 16:00:00,0.279629629629
2016-06-14 17:00:00,0.0777777777777
2016-06-14 18:00:00,0.0777777777777
2016-06-14 19:00:00,0.42037037037
2016-06-15 08:00:00,0.290740740741
2016-06-15 09:00:00,0.462962962963
2016-06-15 10:00:00,0.462962962963
2016-06-15 11:00:00,0.505555555556
2016-06-15 12:00:00,0.770370370371
2016-06-15 13:00:00,0.796296296296
2016-06-15 14:00:00,0.62962962963
2016-06-15 15:00:00,0.357407407407
2016-06-15 16:00:00,0.242592592592
2016-06-15 17:00:00,0.379629629629
2016-06-15 18:00:00,0.520370370371
2016-06-15 19:00:00,0.588888888889
2016-06-16 08:00:00,0.0481481481481
2016-06-16 09:00:00,0.144444444444
2016-06-16 10:00:00,0.374074074074
2016-06-16 11:00:00,0.398148148148
2016-06-16 12:00:00,0.487037037037
2016-06-16 13:00:00,0.566666666667
2016-06-16 14:00:00,0.592592592593
2016-06-16 15:00:00,0.587037037037
2016-06-16 16:00:00,0.596296296297
2016-06-16 17:00:00,0.661111111111
2016-06-16 18:00:00,0.735185185185
2016-06-16 19:00:00,0.566666666667
2016-06-17 08:00:00,0.161111111111
2016-06-17 09:00:00,0.262962962963
2016-06-17 10:00:00,0.381481481481
2016-06-17 11:00:00,0.540740740741
2016-06-17 12:00:00,0.637037037037
2016-06-17 13:00:00,0.648148148148
2016-06-17 14:00:00,0.503703703704
2016-06-17 15:00:00,0.27037037037
2016-06-17 16:00:00,0.490740740741
2016-06-17 17:00:00,0.412962962963
2016-06-17 18:00:00,0.587037037037
2016-06-17 19:00:00,0.801851851852
2016-06-18 08:00:00,0.105555555555
2016-06-18 09:00:00,0.203703703703
2016-06-18 10:00:00,0.22037037037
2016-06-18 11:00:00,0.259259259259
2016-06-18 12:00:00,0.509259259259
2016-06-18 13:00:00,0.787037037037
2016-06-18 14:00:00,0.733333333334
2016-06-18 15:00:00,0.812962962963
2016-06-18 16:00:00,0.590740740741
2016-06-18 17:00:00,0.762962962963
2016-06-18 18:00:00,1.03518518518
2016-06-18 19:00:00,1.21111111111
2016-06-19 08:00:00,0.0
2016-06-19 09:00:00,0.0
2016-06-19 10:00:00,0.0
2016-06-19 11:00:00,0.0
2016-06-19 12:00:00,0.0
2016-06-19 13:00:00,0.0
2016-06-19 14:00:00,0.0
2016-06-19 15:00:00,0.0
2016-06-19 16:00:00,0.0
2016-06-19 17:00:00,0.0
2016-06-19 18:00:00,0.0
2016-06-19 19:00:00,0.0
2016-06-20 08:00:00,0.164814814815
2016-06-20 09:00:00,0.253703703703
2016-06-20 10:00:00,0.35
2016-06-20 11:00:00,0.45
2016-06-20 12:00:00,0.437037037037
2016-06-20 13:00:00,0.39074074074
2016-06-20 14:00:00,0.425925925926
2016-06-20 15:00:00,0.585185185185
2016-06-20 16:00:00,0.746296296297
2016-06-20 17:00:00,0.52962962963
2016-06-20 18:00:00,0.481481481481
2016-06-20 19:00:00,0.424074074074
2016-06-21 08:00:00,0.240740740741
2016-06-21 09:00:00,0.322222222222
2016-06-21 10:00:00,0.55
2016-06-21 11:00:00,0.425925925926
2016-06-21 12:00:00,0.474074074074
2016-06-21 13:00:00,0.770370370371
2016-06-21 14:00:00,0.848148148148
2016-06-21 15:00:00,0.714814814815
2016-06-21 16:00:00,0.783333333334
2016-06-21 17:00:00,0.52037037037
2016-06-21 18:00:00,0.514814814815
2016-06-21 19:00:00,0.557407407408
2016-06-22 08:00:00,0.383333333333
2016-06-22 09:00:00,0.409259259259
2016-06-22 10:00:00,0.774074074074
2016-06-22 11:00:00,0.951851851852
2016-06-22 12:00:00,0.505555555556
2016-06-22 13:00:00,0.657407407408
2016-06-22 14:00:00,0.661111111111
2016-06-22 15:00:00,0.746296296296
2016-06-22 16:00:00,0.99074074074
2016-06-22 17:00:00,0.825925925926
2016-06-22 18:00:00,0.7
2016-06-22 19:00:00,0.524074074074
2016-06-23 08:00:00,0.0907407407406
2016-06-23 09:00:00,0.348148148148
2016-06-23 10:00:00,0.396296296296
2016-06-23 11:00:00,0.525925925926
2016-06-23 12:00:00,0.75
2016-06-23 13:00:00,0.662962962963
2016-06-23 14:00:00,0.518518518518
2016-06-23 15:00:00,0.690740740741
2016-06-23 16:00:00,0.733333333334
2016-06-23 17:00:00,0.611111111111
2016-06-23 18:00:00,0.901851851852
2016-06-23 19:00:00,0.796296296297
2016-06-24 08:00:00,0.224074074074
2016-06-24 09:00:00,0.122222222222
2016-06-24 10:00:00,0.27037037037
2016-06-24 11:00:00,0.490740740741
2016-06-24 12:00:00,0.557407407408
2016-06-24 13:00:00,0.562962962963
2016-06-24 14:00:00,0.557407407408
2016-06-24 15:00:00,0.65925925926
2016-06-24 16:00:00,0.533333333333
2016-06-24 17:00:00,0.524074074074
2016-06-24 18:00:00,1.03703703704
2016-06-24 19:00:00,1.0462962963
2016-06-25 08:00:00,0.503703703704
2016-06-25 09:00:00,0.698148148148
2016-06-25 10:00:00,0.538888888889
2016-06-25 11:00:00,0.824074074074
2016-06-25 12:00:00,0.642592592593
2016-06-25 13:00:00,0.694444444445
2016-06-25 14:00:00,0.405555555555
2016-06-25 15:00:00,0.527777777778
2016-06-25 16:00:00,0.316666666666
2016-06-25 17:00:00,0.692592592593
2016-06-25 18:00:00,0.740740740741
2016-06-25 19:00:00,0.772222222222
2016-06-26 08:00:00,0.0
2016-06-26 09:00:00,0.0
2016-06-26 10:00:00,0.0
2016-06-26 11:00:00,0.0
2016-06-26 12:00:00,0.0
2016-06-26 13:00:00,0.0
2016-06-26 14:00:00,0.0
2016-06-26 15:00:00,0.0
2016-06-26 16:00:00,0.0
2016-06-26 17:00:00,0.0
2016-06-26 18:00:00,0.0
2016-06-26 19:00:00,0.0
2016-06-27 08:00:00,0.198148148148
2016-06-27 09:00:00,0.15
2016-06-27 10:00:00,0.246296296296
2016-06-27 11:00:00,0.448148148148
2016-06-27 12:00:00,0.520370370371
2016-06-27 13:00:00,0.440740740741
2016-06-27 14:00:00,0.505555555556
2016-06-27 15:00:00,0.648148148148
2016-06-27 16:00:00,0.683333333334
2016-06-27 17:00:00,0.514814814815
2016-06-27 18:00:00,0.568518518519
2016-06-27 19:00:00,0.601851851852
2016-06-28 08:00:00,0.17037037037
2016-06-28 09:00:00,0.437037037037
2016-06-28 10:00:00,0.364814814815
2016-06-28 11:00:00,0.359259259259
2016-06-28 12:00:00,0.725925925926
2016-06-28 13:00:00,0.624074074074
2016-06-28 14:00:00,0.455555555555
2016-06-28 15:00:00,0.55
2016-06-28 16:00:00,0.405555555555
2016-06-28 17:00:00,0.362962962963
2016-06-28 18:00:00,0.542592592593
2016-06-28 19:00:00,0.55
2016-06-29 08:00:00,0.0685185185185
2016-06-29 09:00:00,0.0925925925925
2016-06-29 10:00:00,0.111111111111
2016-06-29 11:00:00,0.151851851852
2016-06-29 12:00:00,0.364814814814
2016-06-29 13:00:00,0.266666666666
2016-06-29 14:00:00,0.198148148148
2016-06-29 15:00:00,0.212962962963
2016-06-29 16:00:00,0.388888888889
2016-06-29 17:00:00,0.422222222222
2016-06-29 18:00:00,0.231481481481
2016-06-29 19:00:00,0.32037037037
2016-06-30 08:00:00,0.142592592592
2016-06-30 09:00:00,0.25
2016-06-30 10:00:00,0.498148148148
2016-06-30 11:00:00,0.62962962963
2016-06-30 12:00:00,0.788888888889
2016-06-30 13:00:00,0.672222222223
2016-06-30 14:00:00,0.696296296297
2016-06-30 15:00:00,0.6
2016-06-30 16:00:00,0.498148148148
2016-06-30 17:00:00,0.472222222222
2016-06-30 18:00:00,0.561111111111
2016-06-30 19:00:00,0.492592592592
2016-07-01 08:00:00,0.098148148148
2016-07-01 09:00:00,0.138888888889
2016-07-01 10:00:00,0.187037037037
2016-07-01 11:00:00,0.261111111111
2016-07-01 12:00:00,0.274074074074
2016-07-01 13:00:00,0.338888888889
2016-07-01 14:00:00,0.333333333333
2016-07-01 15:00:00,0.35
2016-07-01 16:00:00,0.288888888889
2016-07-01 17:00:00,0.401851851852
2016-07-01 18:00:00,0.577777777778
2016-07-01 19:00:00,0.483333333333
2016-07-02 08:00:00,0.0
2016-07-02 09:00:00,0.211111111111
2016-07-02 10:00:00,0.448148148148
2016-07-02 11:00:00,0.446296296296
2016-07-02 12:00:00,0.648148148148
2016-07-02 13:00:00,0.772222222222
2016-07-02 14:00:00,0.668518518519
2016-07-02 15:00:00,0.459259259259
2016-07-02 16:00:00,0.592592592593
2016-07-02 17:00:00,0.748148148148
2016-07-02 18:00:00,0.575925925926
2016-07-02 19:00:00,0.638888888889
2016-07-03 08:00:00,0.0
2016-07-03 09:00:00,0.0
2016-07-03 10:00:00,0.0
2016-07-03 11:00:00,0.0
2016-07-03 12:00:00,0.0
2016-07-03 13:00:00,0.0
2016-07-03 14:00:00,0.0
2016-07-03 15:00:00,0.0
2016-07-03 16:00:00,0.0
2016-07-03 17:00:00,0.0
2016-07-03 18:00:00,0.0
2016-07-03 19:00:00,0.0
2016-07-04 08:00:00,0.0
2016-07-04 09:00:00,0.0
2016-07-04 10:00:00,0.0
2016-07-04 11:00:00,0.0
2016-07-04 12:00:00,0.0
2016-07-04 13:00:00,0.0
2016-07-04 14:00:00,0.0
2016-07-04 15:00:00,0.0
2016-07-04 16:00:00,0.0
2016-07-04 17:00:00,0.0
2016-07-04 18:00:00,0.0
2016-07-04 19:00:00,0.0
2016-07-05 08:00:00,0.0648148148148
2016-07-05 09:00:00,0.0703703703703
2016-07-05 10:00:00,0.222222222222
2016-07-05 11:00:00,0.2
2016-07-05 12:00:00,0.248148148148
2016-07-05 13:00:00,0.333333333333
2016-07-05 14:00:00,0.398148148148
2016-07-05 15:00:00,0.424074074074
2016-07-05 16:00:00,0.42037037037
2016-07-05 17:00:00,0.47037037037
2016-07-05 18:00:00,0.472222222222
2016-07-05 19:00:00,0.451851851852
2016-07-06 08:00:00,0.185185185185
2016-07-06 09:00:00,0.264814814815
2016-07-06 10:00:00,0.398148148148
2016-07-06 11:00:00,0.424074074074
2016-07-06 12:00:00,0.196296296296
2016-07-06 13:00:00,0.225925925926
2016-07-06 14:00:00,0.598148148148
2016-07-06 15:00:00,0.598148148148
2016-07-06 16:00:00,0.344444444444
2016-07-06 17:00:00,0.488888888889
2016-07-06 18:00:00,0.603703703704
2016-07-06 19:00:00,0.759259259259
2016-07-07 08:00:00,0.111111111111
2016-07-07 09:00:00,0.203703703703
2016-07-07 10:00:00,0.29074074074
2016-07-07 11:00:00,0.281481481481
2016-07-07 12:00:00,0.212962962963
2016-07-07 13:00:00,0.0111111111111
2016-07-07 14:00:00,0.0148148148148
2016-07-07 15:00:00,0.214814814815
2016-07-07 16:00:00,0.292592592592
2016-07-07 17:00:00,0.405555555555
2016-07-07 18:00:00,0.685185185185
2016-07-07 19:00:00,0.666666666667
2016-07-08 08:00:00,0.211111111111
2016-07-08 09:00:00,0.314814814814
2016-07-08 10:00:00,0.287037037037
2016-07-08 11:00:00,0.362962962963
2016-07-08 12:00:00,0.266666666666
2016-07-08 13:00:00,0.222222222222
2016-07-08 14:00:00,0.401851851851
2016-07-08 15:00:00,0.42037037037
2016-07-08 16:00:00,0.425925925926
2016-07-08 17:00:00,0.47962962963
2016-07-08 18:00:00,0.837037037037
2016-07-08 19:00:00,1.07962962963
2016-07-09 08:00:00,0.168518518518
2016-07-09 09:00:00,0.268518518518
2016-07-09 10:00:00,0.446296296296
2016-07-09 11:00:00,0.774074074074
2016-07-09 12:00:00,0.835185185185
2016-07-09 13:00:00,0.896296296296
2016-07-09 14:00:00,0.781481481482
2016-07-09 15:00:00,0.60925925926
2016-07-09 16:00:00,0.507407407408
2016-07-09 17:00:00,0.692592592593
2016-07-09 18:00:00,0.705555555556
2016-07-09 19:00:00,0.683333333334
2016-07-10 08:00:00,0.0
2016-07-10 09:00:00,0.0
2016-07-10 10:00:00,0.0
2016-07-10 11:00:00,0.0
2016-07-10 12:00:00,0.0
2016-07-10 13:00:00,0.0
2016-07-10 14:00:00,0.0
2016-07-10 15:00:00,0.0
2016-07-10 16:00:00,0.0
2016-07-10 17:00:00,0.0
2016-07-10 18:00:00,0.0
2016-07-10 19:00:00,0.0
2016-07-11 08:00:00,0.187037037037
2016-07-11 09:00:00,0.316666666666
2016-07-11 10:00:00,0.416666666666
2016-07-11 11:00:00,0.451851851852
2016-07-11 12:00:00,0.466666666666
2016-07-11 13:00:00,0.720370370371
2016-07-11 14:00:00,0.646296296297
2016-07-11 15:00:00,0.566666666667
2016-07-11 16:00:00,0.627777777778
2016-07-11 17:00:00,0.87962962963
2016-07-11 18:00:00,0.809259259259
2016-07-11 19:00:00,0.496296296296
2016-07-12 08:00:00,0.0666666666666
2016-07-12 09:00:00,0.229629629629
2016-07-12 10:00:00,0.125925925926
2016-07-12 11:00:00,0.348148148148
2016-07-12 12:00:00,0.516666666667
2016-07-12 13:00:00,0.416666666666
2016-07-12 14:00:00,0.7
2016-07-12 15:00:00,0.688888888889
2016-07-12 16:00:00,0.685185185185
2016-07-12 17:00:00,0.685185185185
2016-07-12 18:00:00,0.814814814815
2016-07-12 19:00:00,1.07777777778
2016-07-13 08:00:00,0.0462962962963
2016-07-13 09:00:00,0.175925925926
2016-07-13 10:00:00,0.279629629629
2016-07-13 11:00:00,0.325925925926
2016-07-13 12:00:00,0.416666666666
2016-07-13 13:00:00,0.388888888888
2016-07-13 14:00:00,0.255555555555
2016-07-13 15:00:00,0.392592592592
2016-07-13 16:00:00,0.438888888889
2016-07-13 17:00:00,0.561111111111
2016-07-13 18:00:00,0.896296296296
2016-07-13 19:00:00,0.912962962963
2016-07-14 08:00:00,0.174074074074
2016-07-14 09:00:00,0.474074074074
2016-07-14 10:00:00,0.888888888889
2016-07-14 11:00:00,0.848148148148
2016-07-14 12:00:00,0.818518518519
2016-07-14 13:00:00,0.575925925926
2016-07-14 14:00:00,0.57962962963
2016-07-14 15:00:00,0.39074074074
2016-07-14 16:00:00,0.461111111111
2016-07-14 17:00:00,0.462962962963
2016-07-14 18:00:00,0.474074074074
2016-07-14 19:00:00,0.616666666667
2016-07-15 08:00:00,0.196296296296
2016-07-15 09:00:00,0.42037037037
2016-07-15 10:00:00,0.496296296296
2016-07-15 11:00:00,0.488888888889
2016-07-15 12:00:00,0.468518518518
